Raman Shift,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen
1037.56,0.339,0.321,0.34,0.328,0.35,0.333,0.335,0.32,0.33,0.301,0.33,0.301,0.33,0.32,0.335,0.333,0.334,0.341,0.345,0.335,0.339,0.327,0.321,0.329,0.339,0.335,0.342,0.332,0.333,0.317,0.324,0.309,0.295,0.324,0.324,0.374,0.379,0.351,0.321,0.352,0.341,0.304,0.322,0.335,0.35,0.322,0.309,0.286,0.307,0.304,0.32,0.336,0.297,0.297,0.367,0.345,0.325,0.326,0.313,0.31,0.296,0.322,0.337,0.361,0.317,0.335,0.334,0.346,0.344,0.328,0.321,0.348,0.355,0.358,0.341,0.337,0.337,0.352,0.346,0.337,0.344,0.337,0.338,0.345,0.347,0.355,0.358,0.335,0.35,0.356,0.334,0.337,0.316,0.301,0.308,0.325,0.357,0.338,0.338,0.342,0.341,0.335,0.331,0.332,0.329,0.335,0.313,0.306,0.325,0.334,0.312,0.289,0.298,0.328,0.357,0.364,0.366,0.336,0.317,0.33,0.338,0.333,0.338,0.348,0.349,0.349,0.3,0.268,0.288,0.324,0.315,0.317,0.332,0.314,0.323,0.307,0.276,0.276,0.287,0.299,0.315,0.282,0.301,0.336,0.331,0.323,0.339,0.356,0.359,0.335,0.344,0.355,0.344,0.306,0.296,0.302,0.285,0.29,0.327,0.324,0.319,0.297,0.3,0.321,0.292,0.312,0.3,0.301,0.305,0.29,0.292,0.29,0.283,0.301,0.294,0.278,0.265,0.261,0.307,0.341,0.345,0.301,0.285,0.317,0.342,0.338,0.29,0.294,0.325,0.311,0.266,0.258,0.275,0.314,0.274
1033.7,0.336,0.32,0.34,0.328,0.347,0.329,0.332,0.317,0.327,0.298,0.327,0.298,0.327,0.317,0.332,0.329,0.333,0.34,0.345,0.333,0.336,0.325,0.318,0.326,0.336,0.333,0.338,0.33,0.332,0.315,0.321,0.305,0.291,0.32,0.32,0.368,0.372,0.346,0.317,0.347,0.337,0.301,0.32,0.331,0.346,0.317,0.304,0.28,0.302,0.302,0.318,0.333,0.293,0.294,0.361,0.34,0.321,0.322,0.308,0.307,0.294,0.319,0.334,0.356,0.313,0.334,0.332,0.344,0.342,0.327,0.32,0.347,0.353,0.357,0.34,0.335,0.335,0.349,0.344,0.336,0.341,0.334,0.334,0.341,0.345,0.353,0.355,0.332,0.348,0.354,0.332,0.335,0.314,0.3,0.306,0.321,0.354,0.335,0.336,0.34,0.339,0.333,0.329,0.33,0.327,0.332,0.31,0.303,0.321,0.331,0.31,0.286,0.297,0.326,0.353,0.361,0.363,0.333,0.315,0.327,0.335,0.33,0.335,0.345,0.346,0.345,0.297,0.266,0.284,0.321,0.31,0.313,0.331,0.311,0.321,0.306,0.273,0.271,0.283,0.295,0.31,0.28,0.298,0.332,0.327,0.32,0.336,0.354,0.358,0.332,0.343,0.354,0.341,0.304,0.293,0.298,0.283,0.287,0.322,0.32,0.314,0.291,0.295,0.317,0.288,0.309,0.296,0.298,0.301,0.285,0.286,0.285,0.279,0.297,0.292,0.276,0.261,0.258,0.304,0.339,0.344,0.299,0.285,0.316,0.34,0.336,0.288,0.291,0.322,0.31,0.263,0.254,0.271,0.309,0.271
1029.85,0.329,0.317,0.334,0.326,0.34,0.323,0.325,0.311,0.321,0.292,0.321,0.292,0.321,0.311,0.325,0.323,0.328,0.335,0.341,0.327,0.33,0.319,0.312,0.32,0.33,0.327,0.33,0.324,0.326,0.31,0.316,0.299,0.285,0.313,0.313,0.361,0.363,0.339,0.309,0.339,0.329,0.295,0.315,0.324,0.338,0.31,0.295,0.272,0.295,0.298,0.313,0.327,0.286,0.289,0.351,0.332,0.313,0.315,0.3,0.302,0.29,0.312,0.327,0.348,0.305,0.327,0.325,0.337,0.335,0.321,0.313,0.341,0.346,0.35,0.333,0.327,0.327,0.339,0.338,0.331,0.334,0.327,0.327,0.333,0.337,0.345,0.347,0.325,0.34,0.347,0.327,0.328,0.309,0.295,0.301,0.315,0.345,0.328,0.329,0.333,0.334,0.328,0.324,0.324,0.321,0.326,0.304,0.297,0.314,0.325,0.303,0.28,0.293,0.32,0.345,0.352,0.355,0.325,0.309,0.321,0.327,0.323,0.329,0.338,0.339,0.338,0.291,0.26,0.279,0.315,0.303,0.307,0.326,0.307,0.315,0.302,0.268,0.265,0.278,0.29,0.303,0.275,0.292,0.325,0.321,0.314,0.331,0.347,0.351,0.326,0.337,0.349,0.335,0.299,0.287,0.292,0.279,0.282,0.315,0.313,0.308,0.284,0.289,0.311,0.283,0.303,0.29,0.292,0.294,0.278,0.279,0.278,0.273,0.291,0.287,0.271,0.256,0.254,0.297,0.332,0.34,0.294,0.28,0.312,0.334,0.33,0.284,0.286,0.317,0.308,0.258,0.248,0.265,0.303,0.265
1025.99,0.318,0.309,0.324,0.318,0.327,0.313,0.314,0.301,0.311,0.283,0.31,0.283,0.311,0.301,0.314,0.313,0.318,0.325,0.332,0.316,0.319,0.309,0.302,0.31,0.319,0.316,0.318,0.315,0.316,0.301,0.307,0.29,0.275,0.302,0.303,0.35,0.35,0.329,0.298,0.326,0.317,0.286,0.305,0.312,0.325,0.299,0.285,0.261,0.285,0.288,0.303,0.316,0.276,0.28,0.338,0.32,0.301,0.303,0.289,0.292,0.28,0.301,0.316,0.335,0.295,0.316,0.313,0.325,0.323,0.31,0.302,0.329,0.334,0.338,0.32,0.313,0.312,0.323,0.325,0.32,0.321,0.316,0.316,0.321,0.325,0.331,0.333,0.313,0.327,0.335,0.316,0.317,0.298,0.286,0.291,0.304,0.332,0.316,0.318,0.321,0.325,0.318,0.314,0.315,0.311,0.315,0.294,0.288,0.304,0.315,0.293,0.27,0.284,0.309,0.331,0.338,0.342,0.313,0.297,0.31,0.314,0.311,0.317,0.325,0.326,0.327,0.282,0.252,0.27,0.306,0.293,0.297,0.316,0.297,0.304,0.294,0.259,0.256,0.27,0.281,0.294,0.268,0.285,0.315,0.311,0.305,0.322,0.337,0.339,0.315,0.326,0.338,0.325,0.291,0.278,0.283,0.272,0.275,0.305,0.303,0.299,0.274,0.28,0.302,0.274,0.292,0.281,0.283,0.285,0.268,0.269,0.27,0.264,0.282,0.28,0.264,0.248,0.246,0.288,0.321,0.33,0.286,0.272,0.303,0.323,0.32,0.276,0.277,0.308,0.302,0.249,0.241,0.256,0.293,0.256
1022.13,0.306,0.299,0.312,0.309,0.314,0.302,0.303,0.291,0.3,0.272,0.299,0.272,0.3,0.291,0.303,0.302,0.308,0.314,0.322,0.305,0.308,0.298,0.291,0.299,0.308,0.305,0.306,0.304,0.305,0.29,0.296,0.279,0.264,0.292,0.292,0.336,0.337,0.317,0.288,0.313,0.304,0.275,0.294,0.3,0.312,0.288,0.274,0.251,0.274,0.277,0.292,0.305,0.266,0.269,0.324,0.308,0.289,0.29,0.278,0.282,0.27,0.289,0.304,0.321,0.284,0.304,0.301,0.312,0.31,0.298,0.289,0.315,0.321,0.324,0.307,0.299,0.297,0.307,0.311,0.308,0.309,0.303,0.304,0.308,0.313,0.318,0.32,0.301,0.313,0.322,0.305,0.305,0.287,0.275,0.28,0.292,0.317,0.303,0.306,0.309,0.314,0.308,0.303,0.305,0.3,0.303,0.283,0.277,0.292,0.303,0.283,0.259,0.274,0.298,0.318,0.323,0.327,0.3,0.284,0.298,0.301,0.298,0.304,0.312,0.313,0.315,0.272,0.242,0.261,0.295,0.281,0.287,0.306,0.286,0.291,0.285,0.251,0.247,0.261,0.272,0.284,0.259,0.277,0.304,0.3,0.295,0.311,0.325,0.326,0.303,0.313,0.326,0.313,0.28,0.267,0.273,0.265,0.266,0.295,0.293,0.29,0.264,0.271,0.292,0.264,0.281,0.271,0.273,0.274,0.258,0.258,0.26,0.255,0.272,0.271,0.256,0.239,0.236,0.277,0.309,0.319,0.276,0.263,0.293,0.312,0.307,0.266,0.268,0.298,0.295,0.241,0.234,0.247,0.282,0.246
1018.27,0.296,0.29,0.302,0.301,0.302,0.291,0.292,0.281,0.29,0.262,0.289,0.262,0.29,0.281,0.292,0.291,0.298,0.304,0.312,0.294,0.297,0.289,0.282,0.289,0.297,0.294,0.295,0.294,0.294,0.281,0.286,0.269,0.253,0.282,0.28,0.323,0.324,0.305,0.277,0.303,0.292,0.265,0.283,0.288,0.301,0.278,0.264,0.241,0.264,0.267,0.281,0.294,0.256,0.26,0.311,0.297,0.279,0.279,0.267,0.273,0.26,0.279,0.293,0.31,0.274,0.295,0.291,0.3,0.299,0.287,0.278,0.304,0.31,0.313,0.296,0.288,0.285,0.293,0.3,0.297,0.298,0.293,0.293,0.297,0.301,0.306,0.309,0.291,0.302,0.311,0.296,0.294,0.276,0.265,0.27,0.281,0.305,0.293,0.296,0.298,0.303,0.297,0.292,0.295,0.29,0.293,0.273,0.267,0.281,0.292,0.273,0.249,0.264,0.287,0.306,0.311,0.315,0.288,0.273,0.287,0.291,0.287,0.294,0.3,0.302,0.304,0.263,0.232,0.252,0.286,0.271,0.277,0.296,0.276,0.28,0.277,0.242,0.239,0.253,0.263,0.275,0.251,0.268,0.294,0.29,0.286,0.301,0.315,0.315,0.292,0.302,0.314,0.303,0.271,0.258,0.263,0.259,0.258,0.285,0.284,0.281,0.255,0.262,0.283,0.254,0.271,0.261,0.264,0.266,0.249,0.249,0.251,0.247,0.263,0.263,0.248,0.231,0.228,0.268,0.298,0.309,0.267,0.254,0.282,0.301,0.296,0.257,0.259,0.29,0.289,0.233,0.226,0.239,0.273,0.237
1014.42,0.287,0.283,0.293,0.293,0.293,0.282,0.283,0.272,0.281,0.254,0.281,0.254,0.281,0.272,0.283,0.282,0.29,0.295,0.304,0.285,0.288,0.28,0.274,0.281,0.288,0.285,0.287,0.284,0.285,0.272,0.277,0.26,0.245,0.274,0.27,0.31,0.312,0.295,0.267,0.293,0.283,0.257,0.274,0.279,0.291,0.27,0.254,0.232,0.255,0.258,0.271,0.285,0.247,0.251,0.301,0.288,0.27,0.27,0.258,0.265,0.252,0.27,0.284,0.301,0.265,0.287,0.282,0.291,0.29,0.279,0.269,0.295,0.3,0.304,0.288,0.279,0.276,0.284,0.29,0.287,0.289,0.284,0.284,0.288,0.292,0.297,0.3,0.283,0.294,0.302,0.288,0.286,0.268,0.257,0.262,0.272,0.295,0.284,0.287,0.289,0.294,0.289,0.283,0.287,0.28,0.283,0.263,0.259,0.272,0.283,0.264,0.24,0.255,0.279,0.297,0.301,0.305,0.279,0.264,0.278,0.282,0.277,0.285,0.291,0.293,0.295,0.255,0.224,0.244,0.278,0.262,0.268,0.289,0.268,0.271,0.27,0.235,0.231,0.246,0.256,0.267,0.244,0.261,0.285,0.282,0.278,0.292,0.306,0.306,0.283,0.292,0.304,0.294,0.262,0.25,0.255,0.252,0.251,0.277,0.277,0.274,0.248,0.254,0.275,0.246,0.263,0.253,0.256,0.258,0.242,0.241,0.243,0.239,0.255,0.256,0.241,0.224,0.22,0.259,0.289,0.301,0.259,0.247,0.273,0.292,0.287,0.249,0.251,0.283,0.282,0.226,0.22,0.232,0.265,0.23
1010.56,0.279,0.275,0.285,0.286,0.283,0.273,0.275,0.264,0.272,0.247,0.273,0.247,0.272,0.264,0.275,0.273,0.282,0.286,0.296,0.277,0.281,0.273,0.267,0.273,0.281,0.277,0.277,0.275,0.276,0.264,0.269,0.252,0.237,0.266,0.26,0.298,0.301,0.285,0.259,0.285,0.274,0.248,0.265,0.27,0.282,0.261,0.246,0.224,0.248,0.25,0.262,0.276,0.239,0.242,0.292,0.28,0.261,0.261,0.249,0.257,0.244,0.261,0.276,0.292,0.257,0.28,0.273,0.283,0.282,0.27,0.261,0.286,0.291,0.295,0.279,0.27,0.267,0.274,0.281,0.277,0.28,0.276,0.276,0.28,0.284,0.288,0.291,0.276,0.285,0.294,0.279,0.277,0.259,0.249,0.255,0.263,0.286,0.276,0.279,0.28,0.286,0.28,0.274,0.279,0.271,0.274,0.255,0.251,0.263,0.274,0.256,0.232,0.246,0.27,0.289,0.291,0.295,0.27,0.255,0.269,0.274,0.269,0.277,0.282,0.285,0.286,0.247,0.216,0.236,0.27,0.254,0.26,0.281,0.26,0.261,0.263,0.228,0.224,0.24,0.249,0.259,0.237,0.254,0.278,0.274,0.269,0.283,0.296,0.297,0.274,0.284,0.295,0.286,0.255,0.243,0.247,0.246,0.244,0.27,0.27,0.267,0.24,0.248,0.268,0.237,0.256,0.246,0.248,0.251,0.234,0.232,0.236,0.232,0.247,0.248,0.235,0.216,0.213,0.252,0.28,0.292,0.251,0.24,0.264,0.284,0.278,0.242,0.244,0.276,0.275,0.219,0.214,0.225,0.258,0.222
1006.7,0.272,0.268,0.278,0.279,0.274,0.264,0.267,0.257,0.264,0.239,0.266,0.239,0.264,0.257,0.267,0.264,0.275,0.278,0.287,0.268,0.273,0.266,0.26,0.265,0.273,0.268,0.269,0.267,0.267,0.255,0.261,0.244,0.229,0.259,0.251,0.288,0.291,0.276,0.251,0.276,0.266,0.239,0.257,0.261,0.274,0.254,0.239,0.216,0.24,0.241,0.254,0.268,0.231,0.234,0.282,0.272,0.253,0.253,0.241,0.249,0.237,0.253,0.268,0.283,0.249,0.272,0.265,0.274,0.274,0.262,0.252,0.277,0.283,0.286,0.271,0.262,0.258,0.263,0.271,0.268,0.272,0.268,0.269,0.271,0.275,0.278,0.282,0.268,0.276,0.285,0.271,0.268,0.251,0.241,0.247,0.255,0.278,0.268,0.271,0.271,0.277,0.27,0.265,0.27,0.264,0.265,0.247,0.244,0.255,0.266,0.248,0.224,0.238,0.262,0.281,0.283,0.287,0.263,0.246,0.26,0.265,0.261,0.269,0.274,0.276,0.278,0.24,0.208,0.228,0.262,0.245,0.252,0.273,0.252,0.251,0.256,0.222,0.216,0.233,0.243,0.251,0.231,0.248,0.27,0.267,0.262,0.274,0.288,0.288,0.266,0.276,0.286,0.278,0.247,0.235,0.239,0.239,0.237,0.262,0.262,0.26,0.233,0.241,0.261,0.23,0.248,0.238,0.24,0.243,0.228,0.224,0.228,0.225,0.24,0.241,0.229,0.208,0.206,0.244,0.272,0.284,0.244,0.233,0.256,0.275,0.269,0.234,0.237,0.268,0.269,0.212,0.208,0.219,0.25,0.216
1002.85,0.265,0.26,0.27,0.272,0.266,0.256,0.26,0.25,0.257,0.232,0.259,0.232,0.257,0.25,0.26,0.256,0.268,0.27,0.278,0.261,0.266,0.259,0.254,0.258,0.266,0.261,0.261,0.259,0.259,0.248,0.254,0.237,0.221,0.251,0.243,0.28,0.284,0.269,0.244,0.269,0.259,0.232,0.249,0.253,0.267,0.247,0.232,0.21,0.233,0.233,0.246,0.26,0.224,0.226,0.274,0.264,0.245,0.244,0.233,0.241,0.229,0.246,0.26,0.275,0.241,0.265,0.259,0.266,0.266,0.255,0.244,0.269,0.276,0.278,0.264,0.254,0.25,0.254,0.262,0.26,0.264,0.261,0.261,0.263,0.268,0.27,0.275,0.262,0.269,0.277,0.264,0.261,0.243,0.234,0.239,0.247,0.27,0.261,0.265,0.263,0.269,0.262,0.257,0.263,0.257,0.258,0.24,0.237,0.248,0.258,0.241,0.217,0.229,0.255,0.274,0.276,0.279,0.256,0.238,0.253,0.258,0.254,0.261,0.267,0.268,0.271,0.232,0.201,0.22,0.255,0.238,0.245,0.266,0.244,0.243,0.249,0.216,0.21,0.227,0.237,0.245,0.224,0.242,0.263,0.26,0.256,0.267,0.28,0.28,0.259,0.268,0.278,0.271,0.24,0.229,0.232,0.233,0.231,0.256,0.256,0.253,0.226,0.235,0.254,0.224,0.242,0.231,0.233,0.236,0.221,0.217,0.222,0.218,0.233,0.234,0.223,0.202,0.2,0.237,0.264,0.277,0.237,0.226,0.248,0.268,0.261,0.227,0.23,0.261,0.264,0.206,0.203,0.213,0.243,0.21
