Raman Shift,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1268.98,0.351,0.353,0.35,0.352,0.353,0.354,0.353,0.35,0.353,0.348,0.356,0.346,0.345,0.353,0.35,0.351,0.355,0.349,0.35,0.347,0.342,0.343,0.338,0.319,0.342,0.34,0.348,0.352,0.348,0.345,0.342,0.341,0.331,0.342,0.341,0.34,0.345,0.35,0.35,0.357,0.352,0.347,0.349,0.346,0.341,0.353,0.346,0.352,0.349,0.357,0.35,0.35,0.345,0.363,0.35,0.342,0.349,0.34,0.343,0.349,0.345,0.339,0.341,0.343,0.337,0.343,0.344,0.347,0.343,0.344,0.345,0.339,0.348,0.348,0.347,0.347,0.346,0.349,0.34,0.344,0.346,0.356,0.359,0.356,0.349,0.357,0.347,0.34,0.346,0.343,0.34,0.345,0.345,0.341,0.342,0.336,0.33,0.338,0.338,0.334,0.334,0.343,0.352,0.343,0.343,0.332,0.347,0.349,0.34,0.343
1265.13,0.356,0.358,0.355,0.357,0.357,0.357,0.358,0.354,0.357,0.353,0.36,0.349,0.349,0.358,0.353,0.356,0.359,0.354,0.355,0.352,0.348,0.347,0.341,0.326,0.346,0.346,0.352,0.357,0.352,0.349,0.346,0.346,0.337,0.348,0.348,0.347,0.351,0.357,0.356,0.362,0.358,0.353,0.353,0.352,0.348,0.359,0.352,0.355,0.354,0.362,0.356,0.357,0.351,0.368,0.355,0.349,0.354,0.346,0.349,0.354,0.35,0.345,0.348,0.348,0.345,0.349,0.35,0.354,0.349,0.35,0.351,0.346,0.354,0.354,0.353,0.353,0.353,0.356,0.347,0.351,0.352,0.361,0.364,0.361,0.352,0.361,0.353,0.346,0.352,0.348,0.344,0.348,0.35,0.347,0.348,0.34,0.333,0.343,0.343,0.337,0.338,0.348,0.357,0.347,0.347,0.336,0.352,0.354,0.346,0.348
1261.27,0.364,0.365,0.363,0.364,0.364,0.364,0.365,0.361,0.364,0.36,0.366,0.355,0.356,0.364,0.357,0.362,0.366,0.361,0.362,0.359,0.354,0.353,0.346,0.335,0.352,0.353,0.358,0.364,0.357,0.353,0.353,0.353,0.346,0.355,0.356,0.356,0.36,0.366,0.363,0.369,0.367,0.361,0.359,0.361,0.357,0.366,0.36,0.361,0.361,0.369,0.363,0.366,0.36,0.375,0.362,0.357,0.36,0.354,0.356,0.361,0.358,0.354,0.357,0.356,0.355,0.358,0.358,0.362,0.358,0.358,0.36,0.354,0.361,0.362,0.36,0.361,0.362,0.365,0.356,0.36,0.36,0.367,0.371,0.368,0.357,0.367,0.36,0.353,0.359,0.356,0.349,0.354,0.357,0.354,0.355,0.345,0.338,0.349,0.349,0.341,0.343,0.354,0.363,0.352,0.353,0.341,0.359,0.36,0.353,0.355
1257.41,0.374,0.376,0.373,0.374,0.373,0.373,0.374,0.37,0.373,0.37,0.374,0.361,0.364,0.371,0.362,0.37,0.374,0.369,0.37,0.368,0.363,0.36,0.353,0.344,0.359,0.361,0.365,0.372,0.364,0.36,0.361,0.361,0.356,0.364,0.366,0.367,0.372,0.377,0.372,0.377,0.378,0.37,0.367,0.371,0.368,0.374,0.369,0.368,0.37,0.377,0.372,0.377,0.372,0.383,0.371,0.367,0.368,0.364,0.365,0.369,0.367,0.364,0.367,0.364,0.366,0.368,0.367,0.372,0.368,0.367,0.369,0.364,0.37,0.372,0.37,0.37,0.371,0.375,0.365,0.37,0.37,0.374,0.379,0.376,0.364,0.375,0.369,0.362,0.367,0.365,0.356,0.36,0.365,0.363,0.364,0.352,0.344,0.356,0.357,0.347,0.35,0.362,0.371,0.359,0.361,0.347,0.366,0.369,0.362,0.364
1253.56,0.386,0.388,0.384,0.385,0.384,0.383,0.385,0.38,0.384,0.381,0.385,0.369,0.373,0.38,0.369,0.378,0.383,0.378,0.38,0.378,0.372,0.368,0.36,0.354,0.366,0.37,0.373,0.382,0.372,0.367,0.37,0.37,0.367,0.374,0.377,0.377,0.383,0.389,0.382,0.386,0.389,0.38,0.375,0.381,0.379,0.384,0.38,0.376,0.38,0.386,0.382,0.389,0.383,0.392,0.38,0.378,0.378,0.374,0.375,0.378,0.376,0.375,0.378,0.374,0.378,0.379,0.378,0.383,0.378,0.377,0.379,0.374,0.379,0.382,0.379,0.379,0.382,0.386,0.376,0.381,0.381,0.383,0.387,0.386,0.371,0.384,0.379,0.372,0.377,0.375,0.364,0.369,0.374,0.373,0.374,0.36,0.351,0.365,0.366,0.354,0.358,0.371,0.38,0.368,0.37,0.356,0.375,0.378,0.372,0.373
1249.7,0.397,0.4,0.397,0.397,0.394,0.394,0.398,0.392,0.396,0.393,0.397,0.377,0.382,0.389,0.376,0.387,0.392,0.388,0.389,0.388,0.382,0.378,0.37,0.365,0.374,0.379,0.381,0.39,0.38,0.375,0.38,0.379,0.378,0.384,0.387,0.388,0.394,0.401,0.391,0.396,0.4,0.39,0.384,0.391,0.389,0.393,0.39,0.384,0.389,0.396,0.391,0.401,0.394,0.401,0.39,0.388,0.388,0.384,0.385,0.388,0.386,0.385,0.39,0.383,0.39,0.389,0.388,0.393,0.388,0.387,0.388,0.384,0.388,0.392,0.389,0.389,0.392,0.397,0.386,0.392,0.391,0.391,0.396,0.395,0.378,0.393,0.389,0.381,0.386,0.384,0.372,0.377,0.384,0.383,0.383,0.368,0.358,0.374,0.375,0.36,0.367,0.38,0.389,0.377,0.379,0.364,0.385,0.387,0.382,0.382
1245.84,0.408,0.413,0.409,0.408,0.405,0.405,0.409,0.403,0.407,0.404,0.408,0.386,0.39,0.397,0.382,0.394,0.4,0.397,0.398,0.396,0.391,0.387,0.379,0.375,0.381,0.388,0.389,0.398,0.387,0.382,0.389,0.387,0.388,0.393,0.396,0.398,0.404,0.411,0.4,0.404,0.41,0.399,0.392,0.401,0.398,0.401,0.398,0.392,0.397,0.404,0.4,0.411,0.404,0.409,0.399,0.398,0.396,0.393,0.394,0.397,0.395,0.394,0.399,0.391,0.4,0.398,0.397,0.403,0.398,0.396,0.398,0.392,0.397,0.401,0.398,0.397,0.402,0.407,0.395,0.402,0.4,0.399,0.404,0.404,0.386,0.401,0.397,0.389,0.393,0.393,0.38,0.385,0.392,0.391,0.391,0.376,0.365,0.383,0.383,0.366,0.374,0.388,0.397,0.385,0.387,0.372,0.393,0.396,0.39,0.39
1241.98,0.417,0.422,0.418,0.417,0.413,0.414,0.418,0.412,0.416,0.413,0.417,0.393,0.396,0.402,0.386,0.398,0.405,0.403,0.403,0.402,0.398,0.394,0.387,0.383,0.387,0.393,0.394,0.403,0.391,0.388,0.395,0.392,0.395,0.398,0.402,0.404,0.41,0.417,0.405,0.41,0.418,0.405,0.398,0.407,0.404,0.406,0.403,0.397,0.403,0.41,0.405,0.417,0.41,0.415,0.405,0.404,0.401,0.398,0.399,0.403,0.401,0.4,0.405,0.397,0.406,0.404,0.403,0.409,0.404,0.403,0.405,0.398,0.403,0.408,0.403,0.403,0.408,0.414,0.401,0.408,0.405,0.405,0.41,0.41,0.391,0.406,0.402,0.394,0.398,0.398,0.385,0.389,0.397,0.396,0.397,0.381,0.369,0.388,0.388,0.371,0.38,0.393,0.402,0.391,0.393,0.377,0.399,0.4,0.395,0.396
1238.13,0.421,0.427,0.423,0.42,0.417,0.419,0.423,0.416,0.421,0.417,0.422,0.397,0.399,0.405,0.387,0.4,0.407,0.405,0.405,0.404,0.401,0.397,0.391,0.386,0.391,0.394,0.396,0.405,0.393,0.39,0.397,0.395,0.397,0.4,0.404,0.406,0.412,0.419,0.406,0.412,0.42,0.407,0.401,0.408,0.405,0.408,0.405,0.399,0.405,0.412,0.406,0.419,0.412,0.417,0.407,0.406,0.404,0.4,0.401,0.405,0.403,0.401,0.407,0.399,0.408,0.407,0.405,0.412,0.407,0.406,0.407,0.4,0.406,0.41,0.404,0.406,0.41,0.416,0.403,0.41,0.407,0.406,0.412,0.412,0.393,0.408,0.404,0.396,0.399,0.4,0.387,0.39,0.399,0.398,0.4,0.384,0.37,0.39,0.39,0.373,0.384,0.395,0.404,0.394,0.395,0.38,0.402,0.402,0.396,0.398
1234.27,0.418,0.424,0.419,0.417,0.414,0.417,0.42,0.414,0.419,0.415,0.421,0.397,0.397,0.403,0.385,0.397,0.405,0.404,0.404,0.402,0.399,0.395,0.391,0.384,0.391,0.392,0.393,0.402,0.391,0.388,0.395,0.393,0.395,0.398,0.402,0.403,0.408,0.416,0.403,0.409,0.418,0.405,0.4,0.406,0.402,0.405,0.402,0.397,0.402,0.409,0.403,0.416,0.408,0.416,0.405,0.404,0.402,0.398,0.399,0.403,0.401,0.398,0.404,0.397,0.406,0.405,0.403,0.41,0.405,0.404,0.405,0.398,0.405,0.408,0.401,0.403,0.407,0.412,0.399,0.406,0.405,0.403,0.41,0.41,0.391,0.407,0.401,0.393,0.396,0.398,0.386,0.388,0.397,0.396,0.398,0.382,0.368,0.388,0.388,0.371,0.383,0.393,0.402,0.393,0.393,0.378,0.4,0.399,0.395,0.397
1230.41,0.409,0.413,0.408,0.407,0.405,0.408,0.41,0.405,0.409,0.407,0.413,0.394,0.393,0.397,0.38,0.392,0.398,0.398,0.399,0.397,0.394,0.39,0.389,0.379,0.387,0.385,0.387,0.396,0.384,0.382,0.39,0.387,0.388,0.391,0.395,0.397,0.402,0.408,0.398,0.403,0.412,0.4,0.395,0.4,0.396,0.398,0.396,0.391,0.396,0.403,0.398,0.408,0.402,0.412,0.4,0.398,0.398,0.392,0.393,0.397,0.396,0.392,0.397,0.392,0.399,0.399,0.397,0.404,0.399,0.399,0.399,0.392,0.4,0.403,0.395,0.396,0.4,0.405,0.392,0.399,0.398,0.397,0.404,0.404,0.385,0.401,0.396,0.388,0.391,0.392,0.382,0.382,0.391,0.39,0.392,0.377,0.363,0.383,0.384,0.366,0.379,0.388,0.397,0.388,0.387,0.372,0.394,0.394,0.389,0.392
1226.56,0.395,0.396,0.392,0.392,0.391,0.393,0.394,0.39,0.395,0.392,0.4,0.386,0.385,0.389,0.372,0.384,0.389,0.389,0.391,0.39,0.386,0.383,0.383,0.371,0.38,0.377,0.378,0.388,0.376,0.373,0.382,0.379,0.379,0.383,0.387,0.388,0.392,0.399,0.389,0.394,0.403,0.391,0.387,0.391,0.386,0.389,0.387,0.382,0.387,0.394,0.389,0.399,0.392,0.404,0.392,0.391,0.39,0.384,0.385,0.389,0.388,0.383,0.388,0.383,0.39,0.391,0.388,0.396,0.391,0.391,0.391,0.385,0.392,0.395,0.387,0.387,0.391,0.396,0.383,0.389,0.388,0.388,0.397,0.394,0.376,0.393,0.388,0.38,0.383,0.384,0.374,0.373,0.382,0.382,0.384,0.368,0.355,0.375,0.376,0.359,0.372,0.38,0.389,0.38,0.379,0.364,0.385,0.385,0.381,0.385
1222.7,0.379,0.378,0.374,0.376,0.376,0.376,0.378,0.373,0.378,0.377,0.383,0.376,0.376,0.38,0.362,0.375,0.377,0.379,0.381,0.381,0.377,0.373,0.374,0.362,0.371,0.368,0.367,0.378,0.366,0.363,0.372,0.369,0.369,0.373,0.377,0.378,0.382,0.388,0.379,0.384,0.393,0.381,0.376,0.381,0.376,0.379,0.377,0.372,0.376,0.384,0.379,0.388,0.382,0.394,0.383,0.382,0.381,0.375,0.376,0.38,0.378,0.374,0.378,0.373,0.38,0.382,0.378,0.386,0.382,0.381,0.382,0.376,0.383,0.386,0.377,0.377,0.381,0.386,0.374,0.379,0.377,0.378,0.388,0.384,0.365,0.383,0.378,0.371,0.374,0.374,0.366,0.362,0.371,0.373,0.375,0.358,0.345,0.366,0.367,0.35,0.364,0.371,0.38,0.37,0.369,0.354,0.375,0.374,0.371,0.375
1218.84,0.364,0.362,0.359,0.36,0.362,0.361,0.363,0.358,0.363,0.362,0.368,0.365,0.366,0.37,0.351,0.364,0.366,0.367,0.371,0.37,0.366,0.363,0.364,0.352,0.361,0.358,0.356,0.368,0.354,0.351,0.361,0.359,0.358,0.362,0.367,0.368,0.371,0.376,0.367,0.373,0.381,0.37,0.366,0.371,0.366,0.368,0.366,0.361,0.365,0.373,0.367,0.376,0.371,0.384,0.374,0.371,0.37,0.365,0.365,0.37,0.369,0.364,0.368,0.363,0.368,0.372,0.368,0.375,0.372,0.371,0.371,0.367,0.373,0.375,0.367,0.365,0.37,0.375,0.364,0.368,0.366,0.367,0.378,0.373,0.354,0.372,0.368,0.361,0.364,0.364,0.355,0.351,0.359,0.362,0.364,0.346,0.334,0.356,0.357,0.341,0.354,0.36,0.37,0.358,0.358,0.342,0.364,0.363,0.361,0.365
1214.98,0.353,0.35,0.348,0.349,0.351,0.351,0.352,0.346,0.352,0.35,0.356,0.355,0.356,0.36,0.34,0.354,0.354,0.356,0.361,0.36,0.356,0.353,0.354,0.343,0.351,0.348,0.345,0.358,0.343,0.341,0.35,0.35,0.348,0.352,0.357,0.357,0.36,0.364,0.356,0.362,0.37,0.36,0.356,0.361,0.356,0.356,0.357,0.351,0.354,0.362,0.356,0.364,0.36,0.374,0.363,0.361,0.36,0.355,0.355,0.36,0.359,0.354,0.358,0.352,0.358,0.361,0.359,0.365,0.362,0.362,0.362,0.357,0.363,0.366,0.356,0.355,0.359,0.364,0.353,0.358,0.356,0.357,0.368,0.362,0.344,0.362,0.358,0.35,0.354,0.354,0.345,0.339,0.348,0.352,0.354,0.336,0.323,0.346,0.347,0.331,0.345,0.35,0.359,0.348,0.347,0.331,0.353,0.353,0.351,0.355
1211.13,0.344,0.342,0.341,0.341,0.343,0.343,0.345,0.338,0.343,0.342,0.348,0.346,0.347,0.351,0.33,0.344,0.343,0.346,0.352,0.351,0.346,0.344,0.345,0.334,0.342,0.338,0.335,0.349,0.333,0.331,0.34,0.341,0.339,0.342,0.347,0.348,0.351,0.354,0.346,0.352,0.36,0.351,0.347,0.353,0.346,0.346,0.348,0.341,0.345,0.352,0.346,0.354,0.351,0.364,0.353,0.352,0.351,0.346,0.346,0.35,0.351,0.346,0.349,0.343,0.348,0.352,0.35,0.356,0.354,0.354,0.353,0.348,0.353,0.356,0.346,0.345,0.349,0.355,0.344,0.349,0.347,0.347,0.358,0.352,0.334,0.353,0.348,0.34,0.344,0.345,0.335,0.328,0.337,0.342,0.344,0.325,0.312,0.336,0.337,0.32,0.336,0.341,0.35,0.339,0.338,0.322,0.344,0.344,0.342,0.346
1207.27,0.338,0.336,0.337,0.336,0.337,0.338,0.341,0.333,0.336,0.336,0.342,0.338,0.339,0.342,0.322,0.337,0.334,0.336,0.344,0.343,0.339,0.337,0.338,0.327,0.334,0.33,0.327,0.341,0.324,0.322,0.333,0.335,0.332,0.334,0.339,0.339,0.343,0.346,0.337,0.343,0.352,0.343,0.34,0.346,0.339,0.338,0.341,0.334,0.338,0.343,0.337,0.346,0.343,0.356,0.346,0.345,0.343,0.34,0.339,0.343,0.345,0.34,0.342,0.336,0.34,0.344,0.342,0.349,0.347,0.347,0.347,0.341,0.346,0.349,0.338,0.337,0.343,0.347,0.337,0.341,0.34,0.338,0.35,0.345,0.325,0.344,0.339,0.332,0.335,0.337,0.327,0.318,0.328,0.334,0.337,0.317,0.303,0.328,0.329,0.312,0.329,0.333,0.341,0.33,0.33,0.314,0.336,0.337,0.335,0.339
1203.41,0.33,0.329,0.332,0.33,0.331,0.333,0.335,0.326,0.33,0.328,0.335,0.331,0.332,0.335,0.314,0.33,0.326,0.327,0.336,0.336,0.332,0.33,0.332,0.322,0.326,0.323,0.319,0.334,0.316,0.314,0.326,0.328,0.326,0.327,0.333,0.333,0.337,0.34,0.33,0.336,0.346,0.337,0.333,0.341,0.332,0.331,0.335,0.327,0.331,0.336,0.33,0.34,0.337,0.349,0.339,0.339,0.336,0.334,0.333,0.337,0.339,0.334,0.336,0.33,0.333,0.338,0.336,0.343,0.342,0.342,0.342,0.335,0.339,0.343,0.332,0.331,0.337,0.342,0.332,0.336,0.334,0.331,0.343,0.338,0.318,0.336,0.332,0.326,0.328,0.331,0.319,0.31,0.32,0.326,0.33,0.309,0.295,0.321,0.322,0.304,0.322,0.325,0.334,0.323,0.323,0.307,0.33,0.331,0.329,0.332
