TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
2509.39,2.53,2.719,2.367,2.399,2.354,2.57,2.85,2.81,3.06,2.84,3.46,2.84,3.61,3.34,5.12,3,3.21,3.09,3.54,3.15,3.2,2.91,3.2,3.05,3.41,2.07,2.2,2.11,2.17,2.43,2.4,2.4,2.69,2.49,2.48,2.05,2.39,2.45,2.64,2.39,2.38,2.1,2.44,2.59,2.27,2.5,2.11,2.34,2.68,2.17,2.4,3.09,2.88,2.9,2.55,2.48,2.05,2.51,2.58,2.54,2.29,2.13,2.46,2.31,1.88,2.84,2.15,2.45,2.12,2.72,2.65,2.69,2.74,2.72,1.95,2.07,2.05,2.12,1.84,2.4,2.43,2.84,2.63,2.75,2.25,2.43,2.59,2.6,2.61,2.81,2.97,2.84,2.78,2.98,2.03,2.36,2.19,2.12,2.28,2.36,2.59,2.14,2.5,2.25,2.85,2.6,2.46,2.5,2.94,2.3,2.38,2.29,2.39,2.17,2.64,2.48,2.46,2.52,2.461,2.994,2.703,2.595,2.742,2.08,2.31,2.55,2.97,3.02,3.09,2.75,2.95,2.68,2.84,2.14,2.54,2.02,2.34,2.5,2.36,1.77,2.43,2.28,2.43,2.4,3.18,2.82,2.51,2.93
2511.32,2.532,2.721,2.368,2.4,2.355,2.57,2.85,2.81,3.07,2.85,3.47,2.84,3.61,3.34,5.14,3,3.21,3.09,3.53,3.16,3.21,2.92,3.2,3.06,3.41,2.07,2.21,2.11,2.17,2.43,2.4,2.4,2.69,2.49,2.48,2.05,2.39,2.45,2.65,2.39,2.38,2.1,2.44,2.59,2.27,2.5,2.11,2.35,2.68,2.17,2.4,3.09,2.88,2.9,2.55,2.48,2.05,2.51,2.58,2.54,2.3,2.13,2.47,2.31,1.88,2.85,2.15,2.46,2.12,2.72,2.66,2.69,2.74,2.72,1.95,2.07,2.05,2.12,1.84,2.41,2.43,2.85,2.63,2.75,2.25,2.43,2.59,2.6,2.61,2.81,2.97,2.84,2.78,2.98,2.03,2.36,2.19,2.12,2.28,2.36,2.59,2.14,2.5,2.25,2.85,2.6,2.46,2.51,2.94,2.3,2.38,2.29,2.39,2.17,2.64,2.48,2.46,2.53,2.462,2.998,2.705,2.598,2.744,2.08,2.31,2.55,2.97,3.02,3.09,2.75,2.95,2.68,2.84,2.14,2.54,2.02,2.34,2.51,2.37,1.77,2.43,2.28,2.43,2.4,3.18,2.82,2.51,2.93
2513.25,2.533,2.723,2.37,2.401,2.356,2.57,2.85,2.81,3.07,2.85,3.48,2.85,3.6,3.35,5.47,3.01,3.21,3.09,3.53,3.16,3.21,2.92,3.2,3.06,3.41,2.07,2.21,2.11,2.17,2.43,2.4,2.4,2.69,2.49,2.48,2.05,2.39,2.45,2.65,2.39,2.38,2.1,2.44,2.59,2.27,2.5,2.12,2.35,2.68,2.17,2.4,3.09,2.88,2.9,2.56,2.48,2.05,2.51,2.59,2.54,2.3,2.14,2.47,2.31,1.88,2.85,2.16,2.46,2.13,2.72,2.66,2.69,2.74,2.72,1.95,2.08,2.05,2.12,1.84,2.41,2.43,2.85,2.63,2.75,2.25,2.43,2.59,2.6,2.61,2.81,2.97,2.85,2.78,2.98,2.03,2.37,2.19,2.12,2.28,2.36,2.59,2.14,2.51,2.25,2.86,2.6,2.46,2.51,2.94,2.3,2.38,2.29,2.39,2.17,2.65,2.48,2.46,2.53,2.464,3.001,2.705,2.599,2.746,2.08,2.31,2.56,2.97,3.03,3.1,2.75,2.96,2.68,2.85,2.14,2.54,2.02,2.34,2.51,2.37,1.77,2.43,2.28,2.43,2.4,3.18,2.83,2.51,2.93
2515.18,2.534,2.725,2.372,2.402,2.358,2.57,2.85,2.81,3.07,2.85,3.49,2.85,3.59,3.35,4.94,3.01,3.21,3.09,3.54,3.16,3.21,2.92,3.2,3.06,3.41,2.07,2.21,2.11,2.17,2.44,2.4,2.4,2.7,2.49,2.49,2.05,2.39,2.45,2.65,2.39,2.38,2.1,2.44,2.59,2.27,2.5,2.12,2.35,2.68,2.17,2.41,3.09,2.88,2.9,2.56,2.48,2.05,2.51,2.59,2.54,2.3,2.14,2.47,2.31,1.88,2.85,2.16,2.46,2.13,2.72,2.66,2.69,2.74,2.72,1.95,2.08,2.05,2.12,1.84,2.41,2.43,2.85,2.63,2.76,2.25,2.43,2.59,2.6,2.61,2.82,2.97,2.85,2.78,2.98,2.03,2.37,2.19,2.12,2.29,2.36,2.59,2.15,2.51,2.25,2.86,2.6,2.46,2.51,2.94,2.3,2.38,2.29,2.39,2.18,2.65,2.48,2.47,2.53,2.465,3.004,2.707,2.6,2.748,2.08,2.32,2.56,2.98,3.03,3.1,2.76,2.96,2.68,2.85,2.15,2.54,2.02,2.35,2.51,2.37,1.77,2.43,2.28,2.43,2.4,3.18,2.83,2.51,2.93
2517.11,2.535,2.726,2.374,2.404,2.359,2.57,2.85,2.81,3.07,2.85,3.48,2.85,3.6,3.35,4.8,3.01,3.21,3.09,3.54,3.16,3.21,2.92,3.2,3.06,3.41,2.08,2.21,2.12,2.17,2.44,2.41,2.4,2.7,2.49,2.49,2.05,2.39,2.45,2.65,2.39,2.38,2.1,2.44,2.59,2.27,2.5,2.12,2.35,2.68,2.17,2.41,3.1,2.88,2.91,2.56,2.49,2.05,2.51,2.59,2.54,2.3,2.14,2.47,2.31,1.88,2.85,2.16,2.46,2.13,2.72,2.66,2.69,2.74,2.73,1.96,2.08,2.05,2.12,1.84,2.41,2.43,2.85,2.63,2.76,2.26,2.43,2.59,2.6,2.61,2.82,2.98,2.85,2.78,2.98,2.04,2.37,2.2,2.12,2.29,2.36,2.59,2.15,2.51,2.25,2.86,2.61,2.47,2.51,2.94,2.3,2.38,2.29,2.39,2.18,2.65,2.49,2.47,2.53,2.466,3.007,2.708,2.602,2.75,2.09,2.32,2.56,2.98,3.03,3.1,2.76,2.96,2.68,2.85,2.15,2.54,2.03,2.35,2.51,2.37,1.77,2.43,2.28,2.43,2.4,3.18,2.83,2.51,2.93
2519.03,2.537,2.726,2.375,2.405,2.36,2.58,2.85,2.82,3.07,2.85,3.48,2.85,3.61,3.35,5,3.01,3.21,3.1,3.54,3.16,3.22,2.92,3.2,3.06,3.41,2.08,2.21,2.12,2.17,2.44,2.41,2.4,2.7,2.5,2.49,2.06,2.39,2.45,2.65,2.4,2.38,2.1,2.44,2.59,2.28,2.51,2.12,2.35,2.68,2.18,2.41,3.1,2.88,2.91,2.56,2.49,2.05,2.51,2.59,2.54,2.3,2.14,2.47,2.31,1.88,2.85,2.16,2.46,2.13,2.72,2.66,2.69,2.75,2.73,1.96,2.08,2.05,2.13,1.84,2.41,2.43,2.85,2.63,2.76,2.26,2.43,2.59,2.6,2.62,2.82,2.98,2.85,2.78,2.98,2.04,2.37,2.2,2.12,2.29,2.37,2.59,2.15,2.51,2.25,2.86,2.61,2.47,2.51,2.94,2.3,2.38,2.29,2.39,2.18,2.65,2.49,2.47,2.53,2.467,3.01,2.71,2.603,2.752,2.09,2.32,2.56,2.98,3.04,3.11,2.77,2.97,2.69,2.86,2.15,2.54,2.03,2.35,2.51,2.37,1.77,2.43,2.28,2.43,2.4,3.19,2.83,2.51,2.93
2520.96,2.539,2.728,2.377,2.406,2.361,2.58,2.86,2.82,3.07,2.85,3.48,2.85,3.62,3.35,5.19,3.01,3.21,3.1,3.54,3.16,3.22,2.92,3.21,3.06,3.42,2.08,2.21,2.12,2.18,2.44,2.41,2.41,2.7,2.5,2.49,2.06,2.39,2.45,2.65,2.4,2.38,2.1,2.45,2.6,2.28,2.51,2.12,2.35,2.69,2.18,2.41,3.1,2.88,2.91,2.56,2.49,2.05,2.51,2.59,2.54,2.3,2.14,2.47,2.31,1.88,2.85,2.16,2.46,2.13,2.72,2.66,2.7,2.75,2.73,1.96,2.08,2.05,2.13,1.84,2.41,2.43,2.85,2.64,2.76,2.26,2.43,2.6,2.6,2.62,2.82,2.98,2.85,2.79,2.99,2.04,2.37,2.2,2.12,2.29,2.37,2.6,2.15,2.51,2.25,2.86,2.61,2.47,2.51,2.94,2.31,2.38,2.3,2.39,2.18,2.65,2.49,2.47,2.54,2.468,3.013,2.713,2.605,2.754,2.09,2.32,2.56,2.98,3.04,3.11,2.77,2.97,2.69,2.86,2.15,2.54,2.03,2.35,2.51,2.37,1.77,2.43,2.28,2.43,2.4,3.19,2.83,2.52,2.94
2522.89,2.541,2.728,2.379,2.408,2.362,2.58,2.86,2.82,3.08,2.86,3.48,2.85,3.63,3.35,5.3,3.02,3.21,3.1,3.54,3.16,3.22,2.92,3.21,3.06,3.42,2.08,2.21,2.12,2.18,2.44,2.41,2.41,2.7,2.5,2.49,2.06,2.4,2.45,2.65,2.4,2.38,2.1,2.45,2.6,2.28,2.51,2.12,2.35,2.69,2.18,2.41,3.1,2.89,2.91,2.56,2.49,2.05,2.52,2.59,2.55,2.3,2.14,2.47,2.31,1.88,2.85,2.16,2.46,2.13,2.73,2.66,2.7,2.75,2.73,1.96,2.08,2.06,2.13,1.84,2.41,2.43,2.86,2.64,2.76,2.26,2.44,2.6,2.61,2.62,2.82,2.98,2.86,2.79,2.99,2.04,2.37,2.2,2.12,2.29,2.37,2.6,2.15,2.51,2.26,2.86,2.61,2.47,2.51,2.94,2.31,2.39,2.3,2.4,2.18,2.66,2.49,2.47,2.54,2.47,3.016,2.714,2.607,2.757,2.09,2.33,2.56,2.99,3.04,3.11,2.77,2.97,2.69,2.86,2.15,2.55,2.03,2.35,2.51,2.37,1.77,2.44,2.28,2.43,2.41,3.19,2.84,2.52,2.94
2524.82,2.542,2.728,2.381,2.409,2.363,2.58,2.86,2.82,3.08,2.86,3.49,2.86,3.63,3.35,5.15,3.02,3.21,3.1,3.54,3.16,3.22,2.92,3.21,3.06,3.42,2.08,2.21,2.12,2.18,2.44,2.41,2.41,2.7,2.5,2.49,2.06,2.4,2.45,2.65,2.4,2.39,2.11,2.45,2.6,2.28,2.51,2.12,2.35,2.69,2.18,2.41,3.1,2.89,2.91,2.56,2.49,2.06,2.52,2.59,2.55,2.3,2.14,2.47,2.31,1.89,2.85,2.16,2.46,2.13,2.73,2.66,2.7,2.75,2.73,1.96,2.08,2.06,2.13,1.84,2.41,2.44,2.86,2.64,2.77,2.26,2.44,2.6,2.61,2.62,2.82,2.98,2.86,2.79,2.99,2.04,2.37,2.2,2.13,2.29,2.37,2.6,2.15,2.51,2.26,2.87,2.61,2.47,2.52,2.94,2.31,2.39,2.3,2.4,2.18,2.66,2.5,2.48,2.54,2.472,3.018,2.715,2.609,2.759,2.1,2.33,2.57,2.99,3.05,3.11,2.77,2.98,2.69,2.87,2.15,2.55,2.03,2.35,2.52,2.37,1.77,2.44,2.28,2.43,2.41,3.2,2.84,2.52,2.94
2526.75,2.543,2.729,2.383,2.41,2.364,2.58,2.86,2.82,3.08,2.86,3.49,2.86,3.64,3.35,5.07,3.02,3.21,3.1,3.54,3.17,3.22,2.93,3.22,3.07,3.42,2.08,2.21,2.12,2.18,2.44,2.41,2.41,2.71,2.5,2.49,2.06,2.4,2.45,2.66,2.4,2.39,2.11,2.45,2.6,2.28,2.51,2.12,2.36,2.69,2.18,2.41,3.1,2.89,2.91,2.57,2.49,2.06,2.52,2.59,2.55,2.3,2.14,2.47,2.32,1.89,2.86,2.16,2.47,2.13,2.73,2.67,2.7,2.75,2.73,1.96,2.08,2.06,2.13,1.84,2.42,2.44,2.86,2.64,2.77,2.26,2.44,2.6,2.61,2.62,2.82,2.98,2.86,2.79,2.99,2.04,2.38,2.2,2.13,2.3,2.37,2.6,2.15,2.52,2.26,2.87,2.61,2.47,2.52,2.94,2.31,2.39,2.3,2.4,2.18,2.66,2.5,2.48,2.55,2.474,3.021,2.717,2.611,2.761,2.1,2.33,2.57,2.99,3.05,3.12,2.78,2.98,2.69,2.87,2.15,2.55,2.03,2.36,2.52,2.37,1.77,2.44,2.29,2.43,2.41,3.2,2.84,2.52,2.94
2528.68,2.545,2.732,2.384,2.412,2.365,2.59,2.86,2.82,3.08,2.86,3.5,2.86,3.63,3.36,5.29,3.02,3.22,3.1,3.54,3.17,3.22,2.93,3.22,3.07,3.43,2.08,2.22,2.12,2.18,2.45,2.41,2.41,2.71,2.5,2.5,2.06,2.4,2.46,2.66,2.4,2.39,2.11,2.45,2.6,2.28,2.51,2.12,2.36,2.69,2.18,2.41,3.1,2.89,2.92,2.57,2.49,2.06,2.52,2.6,2.55,2.31,2.15,2.48,2.32,1.89,2.86,2.17,2.47,2.13,2.73,2.67,2.71,2.76,2.73,1.96,2.09,2.06,2.13,1.84,2.42,2.44,2.86,2.64,2.77,2.26,2.44,2.6,2.61,2.62,2.83,2.99,2.86,2.79,2.99,2.04,2.38,2.2,2.13,2.3,2.37,2.6,2.15,2.52,2.26,2.87,2.62,2.48,2.52,2.95,2.31,2.39,2.3,2.4,2.18,2.66,2.5,2.48,2.55,2.475,3.025,2.719,2.614,2.764,2.1,2.34,2.57,3,3.05,3.12,2.78,2.98,2.7,2.87,2.16,2.55,2.03,2.36,2.52,2.38,1.77,2.44,2.29,2.44,2.41,3.2,2.84,2.52,2.95
2530.61,2.546,2.735,2.386,2.413,2.367,2.59,2.86,2.82,3.08,2.86,3.49,2.86,3.63,3.36,5.61,3.02,3.22,3.1,3.53,3.17,3.22,2.93,3.22,3.07,3.43,2.08,2.22,2.12,2.18,2.45,2.41,2.41,2.71,2.51,2.5,2.06,2.4,2.46,2.66,2.4,2.39,2.11,2.45,2.6,2.28,2.51,2.13,2.36,2.69,2.18,2.42,3.11,2.89,2.92,2.57,2.49,2.06,2.52,2.6,2.55,2.31,2.15,2.48,2.32,1.89,2.86,2.17,2.47,2.14,2.73,2.67,2.71,2.76,2.74,1.96,2.09,2.06,2.13,1.84,2.42,2.44,2.86,2.64,2.77,2.27,2.44,2.6,2.61,2.62,2.83,2.99,2.86,2.79,3,2.04,2.38,2.21,2.13,2.3,2.37,2.6,2.16,2.52,2.26,2.87,2.62,2.48,2.52,2.95,2.31,2.39,2.3,2.4,2.19,2.67,2.5,2.48,2.55,2.476,3.027,2.722,2.615,2.767,2.1,2.34,2.57,3,3.06,3.13,2.78,2.99,2.7,2.88,2.16,2.55,2.04,2.36,2.52,2.38,1.77,2.44,2.29,2.44,2.41,3.2,2.84,2.52,2.95
2532.54,2.548,2.737,2.388,2.414,2.369,2.59,2.86,2.83,3.08,2.87,3.49,2.86,3.63,3.36,5.41,3.02,3.22,3.11,3.54,3.17,3.22,2.93,3.22,3.07,3.44,2.08,2.22,2.12,2.18,2.45,2.42,2.42,2.71,2.51,2.5,2.06,2.4,2.46,2.66,2.4,2.39,2.11,2.46,2.61,2.28,2.52,2.13,2.36,2.7,2.18,2.42,3.11,2.9,2.92,2.57,2.5,2.06,2.52,2.6,2.55,2.31,2.15,2.48,2.32,1.89,2.86,2.17,2.47,2.14,2.73,2.67,2.71,2.76,2.74,1.96,2.09,2.06,2.14,1.84,2.42,2.44,2.87,2.65,2.77,2.27,2.44,2.61,2.61,2.62,2.83,2.99,2.86,2.79,3,2.05,2.38,2.21,2.13,2.3,2.37,2.61,2.16,2.52,2.26,2.88,2.62,2.48,2.52,2.95,2.32,2.39,2.3,2.4,2.19,2.67,2.51,2.49,2.55,2.478,3.029,2.724,2.617,2.77,2.11,2.34,2.58,3.01,3.07,3.13,2.79,2.99,2.7,2.88,2.16,2.56,2.04,2.36,2.52,2.38,1.77,2.44,2.29,2.44,2.41,3.2,2.84,2.53,2.95
2534.46,2.549,2.739,2.39,2.416,2.371,2.59,2.86,2.83,3.09,2.87,3.5,2.86,3.63,3.36,5.03,3.02,3.22,3.11,3.55,3.17,3.22,2.93,3.22,3.07,3.43,2.09,2.22,2.13,2.18,2.45,2.42,2.42,2.71,2.51,2.5,2.06,2.4,2.46,2.66,2.4,2.39,2.11,2.46,2.61,2.29,2.52,2.13,2.36,2.7,2.18,2.42,3.11,2.9,2.92,2.57,2.5,2.06,2.52,2.6,2.55,2.31,2.15,2.48,2.32,1.89,2.86,2.17,2.47,2.14,2.74,2.67,2.71,2.76,2.74,1.96,2.09,2.06,2.14,1.84,2.42,2.44,2.87,2.65,2.78,2.27,2.44,2.61,2.62,2.63,2.83,3,2.87,2.8,3,2.05,2.38,2.21,2.13,2.3,2.37,2.61,2.16,2.52,2.26,2.88,2.62,2.48,2.52,2.96,2.32,2.39,2.31,2.41,2.19,2.67,2.51,2.49,2.56,2.48,3.031,2.728,2.618,2.772,2.11,2.35,2.58,3.01,3.07,3.13,2.79,2.99,2.7,2.88,2.16,2.56,2.04,2.36,2.53,2.38,1.77,2.44,2.29,2.44,2.42,3.21,2.84,2.53,2.95
2536.39,2.551,2.742,2.392,2.417,2.372,2.59,2.87,2.83,3.09,2.87,3.5,2.86,3.63,3.36,4.9,3.03,3.22,3.11,3.55,3.17,3.23,2.94,3.22,3.07,3.44,2.09,2.22,2.13,2.18,2.45,2.42,2.42,2.72,2.51,2.5,2.07,2.41,2.46,2.66,2.41,2.39,2.11,2.46,2.61,2.29,2.52,2.13,2.36,2.7,2.18,2.42,3.12,2.9,2.92,2.57,2.5,2.06,2.53,2.6,2.55,2.31,2.15,2.48,2.32,1.89,2.86,2.17,2.47,2.14,2.74,2.67,2.71,2.76,2.74,1.97,2.09,2.06,2.14,1.84,2.43,2.44,2.87,2.65,2.78,2.27,2.44,2.61,2.62,2.63,2.83,3,2.87,2.8,3,2.05,2.38,2.21,2.13,2.31,2.38,2.61,2.16,2.52,2.26,2.88,2.62,2.48,2.52,2.96,2.32,2.4,2.31,2.41,2.19,2.67,2.51,2.49,2.56,2.481,3.033,2.73,2.62,2.773,2.11,2.35,2.58,3.01,3.08,3.13,2.79,3,2.7,2.89,2.16,2.56,2.04,2.37,2.53,2.38,1.77,2.44,2.29,2.44,2.42,3.21,2.85,2.53,2.95
2538.32,2.552,2.743,2.394,2.418,2.373,2.6,2.87,2.83,3.09,2.87,3.5,2.86,3.63,3.36,5.25,3.03,3.23,3.11,3.56,3.17,3.23,2.94,3.22,3.08,3.45,2.09,2.22,2.13,2.19,2.45,2.42,2.42,2.72,2.51,2.5,2.07,2.41,2.46,2.66,2.41,2.39,2.11,2.46,2.61,2.29,2.52,2.13,2.36,2.7,2.18,2.42,3.12,2.9,2.92,2.57,2.5,2.06,2.53,2.6,2.56,2.31,2.15,2.48,2.32,1.89,2.86,2.17,2.47,2.14,2.74,2.67,2.71,2.76,2.74,1.97,2.09,2.06,2.14,1.85,2.43,2.44,2.87,2.65,2.78,2.27,2.45,2.61,2.62,2.63,2.83,3,2.87,2.8,3,2.05,2.38,2.21,2.13,2.31,2.38,2.61,2.16,2.52,2.26,2.88,2.62,2.48,2.52,2.96,2.32,2.4,2.31,2.41,2.19,2.67,2.51,2.5,2.56,2.481,3.034,2.731,2.623,2.773,2.11,2.35,2.58,3.02,3.08,3.14,2.8,3,2.7,2.89,2.16,2.56,2.04,2.37,2.53,2.38,1.77,2.44,2.29,2.44,2.42,3.21,2.85,2.53,2.95
2540.25,2.554,2.745,2.396,2.419,2.373,2.6,2.87,2.83,3.09,2.87,3.5,2.87,3.63,3.36,5.6,3.03,3.23,3.11,3.55,3.18,3.23,2.94,3.23,3.08,3.45,2.09,2.22,2.13,2.19,2.45,2.42,2.42,2.72,2.51,2.5,2.07,2.41,2.46,2.67,2.41,2.39,2.11,2.46,2.61,2.29,2.52,2.13,2.36,2.7,2.18,2.42,3.12,2.9,2.92,2.57,2.5,2.06,2.53,2.6,2.56,2.31,2.15,2.48,2.32,1.89,2.86,2.17,2.48,2.14,2.74,2.67,2.72,2.77,2.74,1.97,2.09,2.07,2.14,1.85,2.43,2.45,2.87,2.65,2.78,2.27,2.45,2.61,2.62,2.63,2.84,3,2.87,2.8,3.01,2.05,2.39,2.21,2.13,2.31,2.38,2.61,2.16,2.53,2.26,2.88,2.63,2.49,2.53,2.97,2.32,2.4,2.31,2.41,2.19,2.68,2.52,2.5,2.56,2.482,3.037,2.732,2.626,2.774,2.11,2.35,2.59,3.02,3.08,3.15,2.8,3,2.71,2.9,2.16,2.56,2.04,2.37,2.53,2.38,1.77,2.45,2.29,2.44,2.42,3.22,2.85,2.53,2.95
2542.18,2.556,2.745,2.398,2.42,2.374,2.6,2.87,2.83,3.09,2.87,3.5,2.87,3.64,3.36,5.13,3.03,3.23,3.11,3.55,3.18,3.23,2.94,3.23,3.08,3.44,2.09,2.22,2.13,2.19,2.45,2.42,2.42,2.72,2.51,2.5,2.07,2.41,2.46,2.67,2.41,2.39,2.12,2.46,2.61,2.29,2.52,2.13,2.36,2.7,2.19,2.42,3.12,2.9,2.93,2.58,2.5,2.06,2.53,2.6,2.56,2.31,2.15,2.48,2.33,1.89,2.87,2.17,2.48,2.14,2.74,2.68,2.72,2.77,2.74,1.97,2.09,2.07,2.14,1.85,2.43,2.45,2.87,2.65,2.78,2.27,2.45,2.61,2.62,2.63,2.84,3,2.87,2.8,3.01,2.05,2.39,2.21,2.14,2.31,2.38,2.61,2.16,2.53,2.26,2.88,2.63,2.49,2.53,2.97,2.32,2.4,2.31,2.41,2.2,2.68,2.52,2.5,2.57,2.484,3.042,2.735,2.628,2.776,2.12,2.36,2.59,3.02,3.09,3.15,2.81,3.01,2.71,2.9,2.17,2.56,2.04,2.37,2.53,2.38,1.77,2.45,2.29,2.44,2.42,3.22,2.85,2.53,2.95
2544.11,2.558,2.747,2.4,2.422,2.375,2.6,2.87,2.83,3.09,2.87,3.5,2.87,3.64,3.36,4.95,3.04,3.23,3.11,3.56,3.18,3.24,2.94,3.23,3.08,3.43,2.09,2.22,2.13,2.19,2.46,2.42,2.42,2.72,2.51,2.5,2.07,2.41,2.47,2.67,2.41,2.4,2.12,2.46,2.61,2.29,2.52,2.13,2.36,2.7,2.19,2.42,3.12,2.9,2.93,2.58,2.5,2.06,2.53,2.6,2.56,2.32,2.15,2.48,2.33,1.89,2.87,2.17,2.48,2.14,2.74,2.68,2.72,2.77,2.75,1.97,2.09,2.07,2.14,1.85,2.43,2.45,2.87,2.65,2.78,2.28,2.45,2.61,2.62,2.63,2.84,3,2.88,2.8,3.01,2.05,2.39,2.22,2.14,2.31,2.38,2.61,2.16,2.53,2.27,2.89,2.63,2.49,2.53,2.97,2.32,2.4,2.31,2.41,2.2,2.68,2.52,2.5,2.57,2.485,3.045,2.737,2.63,2.78,2.12,2.36,2.59,3.02,3.09,3.16,2.81,3.01,2.71,2.9,2.17,2.56,2.04,2.37,2.54,2.39,1.78,2.45,2.29,2.44,2.42,3.22,2.85,2.53,2.96
2546.04,2.559,2.748,2.402,2.424,2.377,2.6,2.87,2.83,3.09,2.88,3.5,2.87,3.64,3.37,4.92,3.04,3.24,3.12,3.58,3.18,3.24,2.94,3.23,3.08,3.43,2.09,2.22,2.13,2.19,2.46,2.43,2.42,2.72,2.52,2.51,2.07,2.41,2.47,2.67,2.41,2.4,2.12,2.47,2.61,2.29,2.52,2.13,2.37,2.7,2.19,2.43,3.12,2.9,2.93,2.58,2.5,2.06,2.53,2.6,2.56,2.32,2.16,2.49,2.33,1.9,2.87,2.17,2.48,2.14,2.74,2.68,2.72,2.77,2.75,1.97,2.1,2.07,2.14,1.85,2.43,2.45,2.88,2.66,2.78,2.28,2.45,2.61,2.62,2.63,2.84,3,2.88,2.81,3.01,2.05,2.39,2.22,2.14,2.31,2.38,2.61,2.16,2.53,2.27,2.89,2.63,2.49,2.53,2.97,2.32,2.4,2.31,2.42,2.2,2.69,2.53,2.51,2.57,2.487,3.048,2.739,2.632,2.782,2.12,2.36,2.59,3.03,3.1,3.16,2.81,3.02,2.72,2.91,2.17,2.57,2.04,2.37,2.54,2.39,1.78,2.45,2.29,2.44,2.42,3.22,2.85,2.54,2.96
2547.97,2.559,2.748,2.403,2.425,2.378,2.61,2.88,2.83,3.09,2.88,3.51,2.87,3.65,3.37,4.83,3.04,3.24,3.12,3.58,3.18,3.24,2.94,3.23,3.08,3.44,2.09,2.22,2.13,2.19,2.46,2.43,2.43,2.73,2.52,2.51,2.07,2.41,2.47,2.67,2.41,2.4,2.12,2.47,2.61,2.29,2.52,2.13,2.37,2.7,2.19,2.43,3.12,2.91,2.93,2.58,2.51,2.06,2.53,2.61,2.56,2.32,2.16,2.49,2.33,1.9,2.87,2.17,2.48,2.14,2.75,2.68,2.72,2.77,2.75,1.97,2.1,2.07,2.15,1.85,2.43,2.45,2.88,2.66,2.79,2.28,2.45,2.62,2.62,2.64,2.84,3,2.88,2.81,3.01,2.05,2.39,2.22,2.14,2.31,2.38,2.62,2.16,2.53,2.27,2.89,2.63,2.49,2.53,2.98,2.33,2.4,2.31,2.42,2.2,2.69,2.53,2.51,2.58,2.488,3.051,2.74,2.634,2.783,2.12,2.37,2.6,3.03,3.1,3.16,2.81,3.02,2.72,2.91,2.17,2.57,2.05,2.38,2.54,2.39,1.78,2.45,2.29,2.45,2.42,3.23,2.86,2.54,2.96
2549.9,2.561,2.749,2.405,2.425,2.379,2.61,2.88,2.84,3.09,2.88,3.51,2.87,3.67,3.38,4.7,3.04,3.24,3.12,3.58,3.18,3.24,2.94,3.24,3.09,3.45,2.09,2.22,2.13,2.19,2.46,2.43,2.43,2.73,2.52,2.51,2.07,2.41,2.47,2.67,2.41,2.4,2.12,2.47,2.62,2.29,2.53,2.14,2.37,2.71,2.19,2.43,3.13,2.91,2.93,2.58,2.51,2.06,2.53,2.61,2.56,2.32,2.16,2.49,2.33,1.9,2.87,2.18,2.48,2.14,2.75,2.68,2.72,2.77,2.75,1.97,2.1,2.07,2.15,1.85,2.43,2.45,2.88,2.66,2.79,2.28,2.45,2.62,2.63,2.64,2.84,3,2.88,2.81,3.01,2.05,2.39,2.22,2.14,2.32,2.38,2.62,2.17,2.53,2.27,2.89,2.63,2.49,2.53,2.97,2.33,2.4,2.32,2.42,2.2,2.69,2.53,2.51,2.58,2.49,3.055,2.743,2.635,2.784,2.13,2.37,2.6,3.04,3.1,3.17,2.82,3.02,2.72,2.92,2.17,2.57,2.05,2.38,2.54,2.39,1.78,2.45,2.29,2.45,2.42,3.23,2.86,2.54,2.97
