0,collagen,collagen,collagen,collagen,collagen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1149.41,0.292,0.291,0.3,0.306,0.294,0.393,0.384,0.375,0.392,0.391,0.405,0.397,0.371,0.377,0.382,0.386,0.385,0.371,0.361,0.393,0.399,0.406,0.393,0.34,0.398,0.349,0.352,0.343,0.321,0.331,0.328,0.349,0.308,0.324,0.301,0.309,0.313,0.312,0.331
1145.56,0.289,0.286,0.297,0.303,0.292,0.379,0.371,0.364,0.378,0.376,0.388,0.382,0.36,0.365,0.369,0.373,0.371,0.36,0.35,0.377,0.384,0.391,0.384,0.331,0.39,0.339,0.344,0.334,0.314,0.325,0.321,0.341,0.304,0.32,0.297,0.304,0.309,0.308,0.326
1141.7,0.288,0.283,0.295,0.3,0.291,0.364,0.356,0.349,0.361,0.36,0.37,0.366,0.347,0.352,0.355,0.359,0.356,0.347,0.338,0.361,0.367,0.374,0.371,0.32,0.377,0.326,0.334,0.323,0.304,0.316,0.311,0.332,0.3,0.317,0.293,0.3,0.305,0.304,0.322
1137.84,0.289,0.281,0.296,0.298,0.292,0.353,0.344,0.338,0.35,0.348,0.358,0.355,0.337,0.343,0.345,0.349,0.346,0.339,0.329,0.349,0.356,0.362,0.355,0.305,0.36,0.308,0.321,0.309,0.292,0.304,0.299,0.32,0.299,0.317,0.291,0.298,0.302,0.302,0.319
1133.99,0.292,0.281,0.299,0.298,0.297,0.35,0.338,0.334,0.347,0.343,0.354,0.353,0.334,0.34,0.343,0.348,0.345,0.338,0.328,0.346,0.354,0.359,0.342,0.294,0.344,0.292,0.31,0.298,0.282,0.295,0.289,0.309,0.3,0.319,0.291,0.298,0.302,0.302,0.32
1130.13,0.298,0.284,0.303,0.3,0.303,0.354,0.341,0.336,0.354,0.348,0.361,0.36,0.34,0.345,0.349,0.354,0.353,0.343,0.333,0.353,0.36,0.364,0.338,0.292,0.337,0.286,0.307,0.294,0.279,0.292,0.288,0.306,0.305,0.325,0.294,0.301,0.305,0.307,0.324
1126.27,0.305,0.288,0.309,0.303,0.309,0.363,0.348,0.343,0.365,0.358,0.372,0.373,0.348,0.353,0.356,0.364,0.363,0.351,0.34,0.364,0.37,0.373,0.345,0.3,0.34,0.291,0.313,0.298,0.284,0.298,0.295,0.31,0.311,0.332,0.299,0.307,0.31,0.313,0.332
1122.41,0.31,0.291,0.314,0.307,0.315,0.373,0.356,0.35,0.376,0.368,0.384,0.386,0.357,0.362,0.364,0.374,0.374,0.359,0.348,0.374,0.381,0.383,0.359,0.315,0.351,0.303,0.325,0.309,0.294,0.31,0.308,0.32,0.318,0.341,0.304,0.314,0.316,0.32,0.343
1118.56,0.314,0.294,0.317,0.309,0.32,0.382,0.363,0.357,0.386,0.377,0.396,0.397,0.365,0.37,0.372,0.383,0.384,0.367,0.356,0.384,0.39,0.393,0.373,0.329,0.364,0.315,0.337,0.32,0.305,0.321,0.321,0.331,0.325,0.348,0.309,0.319,0.322,0.327,0.352
1114.7,0.317,0.296,0.32,0.31,0.324,0.391,0.37,0.365,0.395,0.387,0.407,0.408,0.373,0.377,0.38,0.393,0.393,0.376,0.364,0.394,0.401,0.402,0.382,0.337,0.372,0.322,0.344,0.326,0.311,0.329,0.329,0.337,0.329,0.353,0.312,0.323,0.326,0.332,0.357
1110.84,0.32,0.297,0.322,0.31,0.328,0.399,0.377,0.372,0.406,0.397,0.418,0.42,0.381,0.385,0.389,0.404,0.405,0.385,0.373,0.406,0.41,0.412,0.389,0.343,0.377,0.327,0.349,0.33,0.316,0.333,0.335,0.341,0.333,0.357,0.315,0.327,0.33,0.335,0.362
1106.99,0.323,0.299,0.326,0.312,0.333,0.408,0.385,0.379,0.418,0.408,0.43,0.433,0.39,0.393,0.397,0.415,0.416,0.395,0.382,0.418,0.421,0.423,0.398,0.353,0.384,0.335,0.357,0.337,0.322,0.341,0.344,0.347,0.338,0.363,0.319,0.331,0.334,0.34,0.369
1103.13,0.326,0.301,0.329,0.313,0.337,0.417,0.391,0.384,0.427,0.416,0.439,0.442,0.397,0.399,0.403,0.423,0.425,0.403,0.389,0.427,0.43,0.432,0.407,0.361,0.391,0.341,0.364,0.345,0.33,0.35,0.353,0.354,0.344,0.369,0.323,0.336,0.339,0.346,0.376
1099.27,0.33,0.303,0.333,0.315,0.342,0.424,0.396,0.389,0.435,0.423,0.447,0.451,0.404,0.404,0.408,0.43,0.432,0.409,0.396,0.435,0.437,0.439,0.415,0.369,0.398,0.346,0.37,0.351,0.336,0.358,0.359,0.36,0.351,0.375,0.327,0.342,0.345,0.351,0.384
1095.41,0.336,0.307,0.338,0.317,0.349,0.434,0.403,0.397,0.446,0.433,0.46,0.464,0.413,0.413,0.415,0.441,0.444,0.418,0.405,0.447,0.448,0.449,0.423,0.375,0.404,0.35,0.375,0.355,0.341,0.365,0.365,0.365,0.358,0.383,0.332,0.347,0.352,0.357,0.392
1091.56,0.344,0.312,0.346,0.322,0.359,0.452,0.419,0.412,0.467,0.454,0.485,0.488,0.431,0.429,0.433,0.462,0.467,0.436,0.421,0.47,0.47,0.47,0.428,0.379,0.405,0.351,0.378,0.358,0.344,0.369,0.37,0.369,0.366,0.392,0.338,0.354,0.359,0.365,0.401
1087.7,0.355,0.32,0.356,0.331,0.37,0.478,0.443,0.434,0.496,0.482,0.519,0.52,0.456,0.452,0.459,0.492,0.498,0.462,0.444,0.502,0.502,0.501,0.431,0.379,0.403,0.349,0.378,0.358,0.345,0.372,0.372,0.371,0.374,0.4,0.344,0.361,0.365,0.373,0.41
1083.84,0.364,0.328,0.364,0.338,0.379,0.503,0.466,0.455,0.521,0.507,0.546,0.546,0.479,0.475,0.483,0.519,0.523,0.484,0.466,0.529,0.531,0.529,0.431,0.379,0.399,0.346,0.377,0.356,0.345,0.371,0.371,0.372,0.38,0.406,0.349,0.366,0.371,0.379,0.417
1079.99,0.366,0.332,0.366,0.341,0.382,0.51,0.475,0.463,0.526,0.514,0.55,0.548,0.485,0.482,0.493,0.526,0.528,0.488,0.471,0.534,0.54,0.537,0.428,0.375,0.392,0.341,0.373,0.352,0.343,0.368,0.368,0.369,0.382,0.407,0.351,0.367,0.372,0.381,0.418
1076.13,0.362,0.331,0.362,0.34,0.378,0.495,0.464,0.452,0.508,0.497,0.527,0.527,0.471,0.468,0.48,0.509,0.508,0.473,0.457,0.513,0.522,0.519,0.422,0.369,0.384,0.335,0.368,0.346,0.337,0.362,0.362,0.363,0.38,0.405,0.35,0.365,0.37,0.379,0.416
1072.27,0.355,0.329,0.356,0.336,0.372,0.471,0.443,0.432,0.483,0.471,0.5,0.501,0.451,0.446,0.458,0.483,0.483,0.453,0.438,0.486,0.494,0.491,0.415,0.363,0.377,0.33,0.362,0.339,0.332,0.357,0.356,0.358,0.377,0.402,0.348,0.362,0.367,0.375,0.411
1068.42,0.351,0.326,0.352,0.333,0.367,0.46,0.431,0.421,0.473,0.461,0.489,0.49,0.441,0.435,0.446,0.472,0.473,0.446,0.43,0.476,0.481,0.479,0.411,0.36,0.372,0.327,0.357,0.334,0.329,0.354,0.353,0.354,0.374,0.399,0.345,0.358,0.364,0.372,0.408
1064.56,0.349,0.324,0.351,0.332,0.365,0.467,0.436,0.425,0.482,0.47,0.501,0.501,0.448,0.44,0.451,0.48,0.483,0.453,0.438,0.488,0.489,0.488,0.411,0.359,0.369,0.325,0.355,0.332,0.327,0.352,0.351,0.351,0.371,0.397,0.343,0.356,0.361,0.369,0.406
1060.7,0.348,0.323,0.349,0.331,0.363,0.483,0.451,0.437,0.503,0.489,0.526,0.523,0.464,0.455,0.466,0.499,0.505,0.469,0.455,0.512,0.511,0.51,0.412,0.358,0.367,0.323,0.354,0.329,0.325,0.35,0.348,0.349,0.37,0.394,0.341,0.354,0.36,0.367,0.403
1056.84,0.346,0.322,0.348,0.331,0.36,0.5,0.468,0.451,0.525,0.509,0.551,0.544,0.481,0.469,0.484,0.521,0.527,0.487,0.472,0.537,0.535,0.534,0.412,0.355,0.363,0.319,0.35,0.325,0.322,0.346,0.344,0.346,0.367,0.39,0.339,0.351,0.356,0.364,0.399
1052.99,0.344,0.322,0.346,0.331,0.359,0.514,0.483,0.464,0.54,0.526,0.57,0.56,0.493,0.48,0.498,0.538,0.545,0.5,0.486,0.557,0.554,0.555,0.408,0.35,0.356,0.313,0.344,0.318,0.316,0.34,0.338,0.342,0.362,0.385,0.335,0.346,0.35,0.358,0.393
1049.13,0.343,0.322,0.344,0.33,0.357,0.524,0.493,0.474,0.549,0.538,0.583,0.57,0.503,0.488,0.509,0.549,0.557,0.508,0.495,0.572,0.567,0.57,0.401,0.342,0.346,0.305,0.338,0.31,0.309,0.333,0.329,0.335,0.355,0.378,0.33,0.34,0.344,0.352,0.385
1045.27,0.341,0.322,0.342,0.329,0.354,0.533,0.503,0.482,0.558,0.549,0.594,0.578,0.51,0.495,0.519,0.559,0.567,0.516,0.504,0.582,0.581,0.582,0.395,0.335,0.337,0.299,0.331,0.302,0.303,0.326,0.322,0.329,0.347,0.371,0.325,0.333,0.337,0.345,0.377
1041.42,0.34,0.322,0.341,0.329,0.352,0.539,0.511,0.488,0.565,0.556,0.601,0.584,0.515,0.5,0.527,0.567,0.574,0.521,0.509,0.59,0.59,0.59,0.39,0.33,0.329,0.293,0.324,0.296,0.298,0.32,0.317,0.324,0.339,0.363,0.319,0.326,0.33,0.338,0.368
1037.56,0.339,0.321,0.34,0.328,0.35,0.543,0.518,0.495,0.569,0.561,0.606,0.588,0.519,0.503,0.532,0.572,0.579,0.525,0.512,0.596,0.595,0.597,0.386,0.325,0.322,0.288,0.319,0.29,0.292,0.315,0.312,0.319,0.331,0.356,0.313,0.32,0.323,0.331,0.359
1033.7,0.336,0.32,0.34,0.328,0.347,0.546,0.524,0.501,0.571,0.567,0.609,0.588,0.524,0.506,0.538,0.576,0.584,0.527,0.515,0.603,0.6,0.604,0.381,0.319,0.314,0.282,0.312,0.282,0.286,0.309,0.306,0.312,0.323,0.347,0.306,0.313,0.316,0.323,0.35
1029.85,0.329,0.317,0.334,0.326,0.34,0.55,0.529,0.507,0.574,0.571,0.612,0.588,0.527,0.51,0.544,0.58,0.587,0.529,0.517,0.607,0.606,0.611,0.373,0.31,0.305,0.273,0.304,0.273,0.278,0.301,0.296,0.305,0.313,0.336,0.298,0.303,0.306,0.313,0.338
1025.99,0.318,0.309,0.324,0.318,0.327,0.547,0.53,0.507,0.567,0.566,0.604,0.58,0.524,0.507,0.543,0.575,0.579,0.526,0.513,0.6,0.602,0.61,0.362,0.301,0.294,0.264,0.294,0.263,0.269,0.291,0.286,0.295,0.301,0.324,0.288,0.293,0.296,0.302,0.325
1022.13,0.306,0.299,0.312,0.309,0.314,0.53,0.517,0.496,0.544,0.546,0.577,0.556,0.51,0.492,0.531,0.556,0.556,0.513,0.498,0.578,0.582,0.592,0.351,0.292,0.284,0.256,0.283,0.253,0.259,0.281,0.275,0.285,0.29,0.313,0.278,0.283,0.285,0.29,0.313
1018.27,0.296,0.29,0.302,0.301,0.302,0.499,0.492,0.472,0.509,0.513,0.536,0.519,0.483,0.465,0.505,0.523,0.522,0.486,0.473,0.54,0.547,0.556,0.339,0.283,0.274,0.248,0.274,0.243,0.25,0.273,0.267,0.276,0.28,0.303,0.269,0.274,0.275,0.279,0.301
1014.42,0.287,0.283,0.293,0.293,0.293,0.464,0.46,0.443,0.471,0.476,0.494,0.479,0.451,0.434,0.472,0.485,0.484,0.455,0.445,0.499,0.507,0.515,0.329,0.276,0.265,0.241,0.267,0.235,0.244,0.266,0.26,0.268,0.271,0.295,0.261,0.266,0.267,0.271,0.292
1010.56,0.279,0.275,0.285,0.286,0.283,0.433,0.43,0.414,0.437,0.443,0.458,0.443,0.422,0.407,0.442,0.451,0.451,0.427,0.419,0.463,0.472,0.479,0.319,0.27,0.258,0.236,0.261,0.229,0.238,0.26,0.255,0.26,0.263,0.288,0.254,0.259,0.259,0.263,0.283
1006.7,0.272,0.268,0.278,0.279,0.274,0.41,0.407,0.393,0.413,0.419,0.432,0.416,0.4,0.386,0.418,0.426,0.427,0.407,0.4,0.437,0.445,0.453,0.311,0.265,0.25,0.231,0.255,0.223,0.232,0.254,0.25,0.253,0.255,0.281,0.247,0.252,0.252,0.256,0.275
1002.85,0.265,0.26,0.27,0.272,0.266,0.393,0.39,0.376,0.394,0.401,0.411,0.395,0.384,0.37,0.4,0.407,0.409,0.392,0.386,0.418,0.425,0.432,0.304,0.26,0.244,0.227,0.25,0.218,0.227,0.249,0.245,0.248,0.249,0.275,0.241,0.246,0.246,0.249,0.269
998.988,0.259,0.252,0.265,0.267,0.26,0.374,0.371,0.359,0.374,0.381,0.39,0.373,0.367,0.354,0.382,0.388,0.389,0.376,0.37,0.397,0.404,0.41,0.299,0.258,0.239,0.224,0.248,0.214,0.224,0.246,0.243,0.244,0.244,0.271,0.237,0.243,0.242,0.244,0.264
995.131,0.254,0.247,0.261,0.262,0.255,0.35,0.348,0.337,0.349,0.356,0.361,0.346,0.345,0.333,0.358,0.362,0.363,0.355,0.35,0.368,0.376,0.382,0.294,0.257,0.236,0.221,0.246,0.212,0.222,0.244,0.242,0.241,0.241,0.268,0.233,0.24,0.238,0.241,0.262
991.274,0.251,0.242,0.258,0.258,0.251,0.323,0.32,0.312,0.319,0.327,0.327,0.315,0.319,0.309,0.33,0.332,0.332,0.329,0.325,0.334,0.344,0.349,0.289,0.257,0.233,0.22,0.245,0.21,0.22,0.243,0.241,0.239,0.238,0.266,0.231,0.237,0.235,0.238,0.259
987.417,0.248,0.238,0.255,0.254,0.248,0.295,0.293,0.286,0.29,0.297,0.294,0.284,0.293,0.285,0.303,0.302,0.302,0.303,0.301,0.302,0.311,0.315,0.284,0.256,0.231,0.218,0.243,0.208,0.219,0.242,0.24,0.237,0.235,0.263,0.227,0.234,0.232,0.235,0.255
983.56,0.245,0.234,0.253,0.251,0.245,0.272,0.27,0.265,0.266,0.273,0.268,0.259,0.271,0.265,0.28,0.278,0.278,0.281,0.28,0.275,0.283,0.287,0.28,0.256,0.229,0.217,0.242,0.206,0.217,0.241,0.239,0.234,0.233,0.261,0.224,0.231,0.229,0.231,0.253
979.702,0.244,0.23,0.253,0.25,0.245,0.256,0.253,0.251,0.249,0.256,0.249,0.242,0.255,0.25,0.263,0.26,0.262,0.266,0.266,0.256,0.264,0.266,0.278,0.257,0.227,0.217,0.242,0.206,0.217,0.241,0.24,0.233,0.231,0.26,0.222,0.23,0.227,0.229,0.252
975.845,0.245,0.229,0.255,0.25,0.246,0.247,0.243,0.241,0.24,0.247,0.239,0.232,0.246,0.242,0.253,0.25,0.253,0.257,0.257,0.246,0.252,0.254,0.28,0.262,0.229,0.22,0.245,0.208,0.219,0.245,0.244,0.234,0.232,0.262,0.222,0.23,0.227,0.229,0.253
971.988,0.245,0.227,0.256,0.25,0.246,0.242,0.237,0.235,0.234,0.241,0.233,0.227,0.24,0.237,0.246,0.245,0.248,0.252,0.253,0.24,0.245,0.247,0.283,0.267,0.232,0.223,0.248,0.21,0.221,0.249,0.248,0.236,0.233,0.263,0.221,0.23,0.227,0.229,0.254
968.131,0.242,0.224,0.254,0.249,0.244,0.237,0.231,0.229,0.229,0.234,0.226,0.221,0.234,0.232,0.24,0.239,0.242,0.247,0.248,0.234,0.239,0.24,0.281,0.268,0.231,0.223,0.249,0.21,0.221,0.25,0.249,0.235,0.231,0.261,0.22,0.229,0.226,0.228,0.252
964.274,0.239,0.22,0.251,0.246,0.241,0.23,0.224,0.221,0.221,0.226,0.218,0.213,0.227,0.225,0.233,0.232,0.234,0.24,0.242,0.226,0.231,0.232,0.276,0.265,0.226,0.218,0.245,0.207,0.217,0.247,0.246,0.231,0.226,0.257,0.215,0.225,0.221,0.224,0.246
960.417,0.235,0.215,0.248,0.242,0.236,0.223,0.216,0.214,0.213,0.218,0.211,0.205,0.22,0.218,0.225,0.224,0.227,0.233,0.236,0.219,0.224,0.224,0.27,0.261,0.221,0.214,0.241,0.202,0.213,0.242,0.242,0.227,0.22,0.25,0.21,0.219,0.216,0.218,0.239
956.56,0.231,0.21,0.245,0.239,0.232,0.218,0.211,0.208,0.207,0.212,0.205,0.199,0.214,0.213,0.219,0.218,0.221,0.228,0.231,0.213,0.218,0.218,0.264,0.256,0.216,0.21,0.237,0.199,0.209,0.238,0.238,0.222,0.214,0.245,0.206,0.214,0.21,0.212,0.233
952.703,0.227,0.206,0.241,0.236,0.228,0.214,0.207,0.204,0.204,0.208,0.202,0.196,0.21,0.21,0.215,0.215,0.218,0.225,0.229,0.21,0.214,0.214,0.258,0.254,0.211,0.207,0.234,0.196,0.206,0.236,0.236,0.218,0.21,0.241,0.202,0.211,0.206,0.207,0.228
948.846,0.224,0.202,0.239,0.234,0.225,0.213,0.206,0.202,0.204,0.207,0.203,0.196,0.209,0.208,0.214,0.214,0.218,0.224,0.229,0.21,0.213,0.214,0.254,0.252,0.208,0.204,0.231,0.194,0.204,0.234,0.235,0.216,0.205,0.237,0.198,0.207,0.202,0.203,0.224
944.989,0.222,0.199,0.238,0.233,0.224,0.215,0.208,0.204,0.207,0.21,0.207,0.201,0.211,0.21,0.215,0.217,0.222,0.226,0.232,0.215,0.216,0.216,0.251,0.253,0.206,0.203,0.231,0.194,0.204,0.233,0.234,0.214,0.202,0.233,0.195,0.205,0.199,0.2,0.221
941.131,0.222,0.197,0.238,0.232,0.225,0.219,0.211,0.206,0.212,0.215,0.214,0.208,0.214,0.214,0.218,0.222,0.227,0.231,0.236,0.221,0.221,0.221,0.249,0.253,0.205,0.203,0.231,0.194,0.204,0.234,0.235,0.214,0.2,0.232,0.193,0.203,0.197,0.199,0.219
937.274,0.222,0.195,0.24,0.232,0.225,0.223,0.213,0.209,0.217,0.218,0.219,0.213,0.217,0.217,0.22,0.226,0.231,0.235,0.24,0.226,0.225,0.226,0.248,0.255,0.204,0.204,0.232,0.196,0.205,0.236,0.237,0.214,0.2,0.233,0.192,0.203,0.196,0.198,0.219
933.417,0.222,0.194,0.24,0.231,0.225,0.223,0.213,0.209,0.22,0.22,0.221,0.215,0.218,0.218,0.221,0.228,0.233,0.237,0.242,0.229,0.226,0.228,0.248,0.258,0.204,0.205,0.233,0.198,0.206,0.238,0.24,0.215,0.2,0.233,0.192,0.203,0.196,0.198,0.22
929.56,0.221,0.192,0.24,0.23,0.225,0.223,0.212,0.208,0.22,0.22,0.222,0.216,0.218,0.218,0.221,0.227,0.233,0.238,0.243,0.229,0.226,0.227,0.248,0.26,0.204,0.206,0.234,0.2,0.208,0.239,0.242,0.217,0.2,0.232,0.191,0.202,0.195,0.197,0.219
925.703,0.22,0.19,0.239,0.229,0.224,0.223,0.211,0.206,0.218,0.218,0.22,0.215,0.216,0.216,0.219,0.226,0.232,0.237,0.241,0.227,0.224,0.225,0.249,0.263,0.205,0.208,0.236,0.202,0.209,0.241,0.245,0.218,0.199,0.232,0.189,0.202,0.194,0.196,0.218
921.846,0.218,0.188,0.238,0.226,0.223,0.22,0.209,0.203,0.215,0.215,0.216,0.213,0.213,0.213,0.216,0.223,0.229,0.234,0.239,0.224,0.221,0.221,0.249,0.265,0.206,0.21,0.237,0.204,0.21,0.243,0.246,0.218,0.197,0.23,0.188,0.201,0.193,0.195,0.217
917.989,0.215,0.185,0.235,0.223,0.222,0.216,0.205,0.199,0.211,0.211,0.212,0.209,0.21,0.21,0.212,0.219,0.225,0.231,0.236,0.22,0.217,0.216,0.247,0.266,0.205,0.21,0.236,0.204,0.211,0.243,0.248,0.218,0.196,0.228,0.186,0.199,0.191,0.193,0.215
914.132,0.211,0.181,0.231,0.22,0.219,0.212,0.201,0.195,0.207,0.206,0.207,0.204,0.205,0.206,0.209,0.216,0.22,0.227,0.232,0.215,0.212,0.211,0.244,0.265,0.203,0.209,0.235,0.204,0.211,0.244,0.248,0.217,0.193,0.226,0.184,0.197,0.188,0.191,0.212
910.275,0.208,0.177,0.228,0.217,0.215,0.208,0.197,0.191,0.202,0.201,0.202,0.2,0.201,0.202,0.205,0.211,0.216,0.223,0.228,0.209,0.207,0.206,0.241,0.264,0.201,0.208,0.233,0.204,0.21,0.243,0.248,0.215,0.191,0.223,0.181,0.195,0.185,0.189,0.209
906.418,0.205,0.174,0.225,0.213,0.213,0.204,0.193,0.187,0.198,0.197,0.198,0.197,0.198,0.198,0.201,0.208,0.212,0.219,0.225,0.205,0.203,0.201,0.237,0.263,0.199,0.207,0.232,0.204,0.21,0.242,0.247,0.213,0.188,0.22,0.18,0.193,0.183,0.186,0.206
902.561,0.203,0.172,0.223,0.211,0.212,0.201,0.191,0.184,0.196,0.195,0.194,0.195,0.195,0.195,0.198,0.205,0.209,0.217,0.222,0.202,0.2,0.198,0.234,0.263,0.197,0.207,0.231,0.204,0.21,0.242,0.248,0.212,0.185,0.217,0.177,0.191,0.181,0.183,0.203
