lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids
0.344,0.354,0.357,0.351,0.369,0.346,0.401,0.405,0.364,0.346,0.366,0.321,0.3,0.293,0.34,0.39,0.388,0.367,0.35,0.334,0.385,0.369,0.33,0.329,0.357,0.353,0.373,0.342,0.334,0.322,0.329,0.319,0.379,0.425,0.387,0.376,0.345,0.322,0.348,0.369,0.371,0.373,0.376,0.37,0.365,0.367,0.342,0.368,0.396,0.388,0.365,0.375,0.345,0.348,0.347,0.337,0.343,0.357,0.36,0.329,0.321,0.312,0.281,0.33,0.373,0.284,0.29,0.34,0.323,0.332,0.341,0.369,0.355,0.362,0.325,0.328,0.323,0.367,0.379,0.382,0.384,0.385,0.295,0.308,0.361,0.333,0.349,0.325,0.31,0.295,0.346,0.37,0.379,0.358,0.341,0.341,0.357,0.379,0.387,0.346,0.38,0.398,0.39,0.33,0.329,0.293,0.324,0.296,0.298,0.32,0.317,0.324,0.323,0.301,0.322,0.336,0.305,0.286,0.302,0.3,0.307,0.326,0.337,0.337,0.364,0.36,0.344,0.348,0.344,0.38,0.393,0.388,0.392,0.347,0.381,0.337,0.371,0.375,0.384,0.339,0.351,0.367,0.353,0.363,0.34,0.295,0.299,0.332,0.319,0.306,0.34,0.33,0.33,0.322,0.344,0.365,0.334,0.32,0.32,0.341,0.366,0.367,0.343,0.352,0.329,0.337,0.333,0.362,0.357,0.356,0.328,0.343,0.378,0.375,0.332,0.332,0.366,0.372,0.356,0.364,0.382,0.372,0.356,0.352,0.356,0.332,0.348,0.321,0.326,0.299,0.345,0.377,0.349,0.366,0.353,0.341,0.328,0.36,0.367,0.367,0.367,0.35,0.355,0.31,0.326,0.37,0.356,0.368,0.346,0.36,0.357,0.337,0.355,0.327
0.338,0.35,0.351,0.346,0.364,0.341,0.396,0.399,0.36,0.34,0.36,0.316,0.297,0.289,0.336,0.386,0.385,0.361,0.345,0.329,0.381,0.364,0.326,0.324,0.351,0.347,0.367,0.336,0.327,0.318,0.324,0.314,0.374,0.421,0.381,0.371,0.34,0.316,0.342,0.364,0.365,0.368,0.372,0.365,0.361,0.365,0.34,0.366,0.396,0.385,0.361,0.368,0.34,0.343,0.342,0.331,0.337,0.349,0.357,0.325,0.316,0.306,0.276,0.326,0.368,0.279,0.286,0.335,0.317,0.327,0.335,0.363,0.35,0.357,0.315,0.321,0.318,0.36,0.373,0.378,0.377,0.378,0.291,0.303,0.354,0.327,0.343,0.321,0.305,0.288,0.342,0.366,0.375,0.355,0.339,0.339,0.353,0.376,0.384,0.345,0.375,0.392,0.386,0.325,0.322,0.288,0.319,0.29,0.292,0.315,0.312,0.319,0.318,0.295,0.318,0.331,0.301,0.281,0.296,0.296,0.302,0.322,0.333,0.331,0.358,0.354,0.339,0.343,0.341,0.375,0.387,0.386,0.39,0.343,0.377,0.333,0.364,0.371,0.379,0.334,0.347,0.362,0.348,0.359,0.335,0.29,0.295,0.328,0.315,0.302,0.335,0.322,0.323,0.318,0.339,0.358,0.327,0.315,0.315,0.337,0.36,0.361,0.339,0.348,0.324,0.333,0.328,0.357,0.352,0.351,0.324,0.339,0.373,0.368,0.328,0.326,0.36,0.366,0.35,0.359,0.375,0.366,0.35,0.346,0.352,0.328,0.343,0.317,0.323,0.292,0.339,0.372,0.345,0.361,0.349,0.336,0.322,0.354,0.362,0.362,0.36,0.345,0.351,0.306,0.322,0.367,0.352,0.363,0.341,0.354,0.351,0.332,0.349,0.322
0.329,0.343,0.344,0.339,0.358,0.337,0.389,0.393,0.354,0.334,0.353,0.31,0.292,0.285,0.33,0.382,0.38,0.354,0.338,0.324,0.375,0.358,0.32,0.318,0.345,0.34,0.359,0.328,0.32,0.313,0.319,0.308,0.369,0.415,0.374,0.364,0.334,0.308,0.336,0.358,0.358,0.361,0.365,0.358,0.356,0.361,0.337,0.364,0.395,0.381,0.355,0.361,0.333,0.337,0.336,0.325,0.328,0.34,0.353,0.319,0.31,0.298,0.27,0.319,0.362,0.272,0.281,0.328,0.311,0.32,0.328,0.357,0.344,0.35,0.303,0.311,0.311,0.353,0.365,0.371,0.368,0.37,0.285,0.298,0.346,0.32,0.336,0.315,0.298,0.281,0.336,0.361,0.37,0.35,0.336,0.336,0.347,0.372,0.381,0.343,0.37,0.386,0.381,0.319,0.314,0.282,0.312,0.282,0.286,0.309,0.306,0.312,0.311,0.289,0.312,0.326,0.294,0.275,0.288,0.29,0.295,0.316,0.327,0.324,0.35,0.347,0.332,0.337,0.336,0.369,0.381,0.383,0.385,0.339,0.372,0.327,0.357,0.365,0.373,0.328,0.342,0.355,0.342,0.352,0.328,0.284,0.29,0.323,0.31,0.297,0.329,0.313,0.315,0.312,0.332,0.351,0.319,0.309,0.309,0.331,0.354,0.355,0.333,0.341,0.318,0.328,0.323,0.351,0.346,0.345,0.318,0.333,0.365,0.361,0.323,0.32,0.352,0.359,0.342,0.351,0.367,0.359,0.342,0.339,0.346,0.323,0.338,0.312,0.317,0.286,0.332,0.366,0.339,0.354,0.342,0.331,0.315,0.347,0.355,0.356,0.353,0.338,0.345,0.301,0.317,0.363,0.344,0.356,0.335,0.348,0.345,0.325,0.342,0.315
0.318,0.333,0.335,0.33,0.349,0.33,0.379,0.384,0.346,0.326,0.345,0.302,0.287,0.278,0.322,0.375,0.373,0.346,0.33,0.317,0.367,0.35,0.312,0.309,0.336,0.33,0.349,0.318,0.311,0.304,0.311,0.299,0.361,0.407,0.365,0.356,0.326,0.299,0.327,0.35,0.349,0.353,0.356,0.351,0.348,0.354,0.331,0.36,0.393,0.374,0.348,0.351,0.325,0.33,0.328,0.315,0.316,0.329,0.345,0.312,0.303,0.289,0.261,0.309,0.353,0.264,0.273,0.319,0.302,0.31,0.318,0.348,0.335,0.342,0.29,0.299,0.302,0.343,0.356,0.36,0.356,0.358,0.276,0.29,0.336,0.312,0.326,0.306,0.29,0.272,0.326,0.353,0.362,0.344,0.331,0.331,0.341,0.365,0.377,0.338,0.364,0.379,0.373,0.31,0.305,0.273,0.304,0.273,0.278,0.301,0.296,0.305,0.301,0.28,0.304,0.317,0.284,0.266,0.279,0.282,0.288,0.307,0.318,0.315,0.34,0.338,0.324,0.329,0.328,0.361,0.373,0.375,0.378,0.332,0.366,0.319,0.349,0.357,0.366,0.319,0.335,0.346,0.334,0.345,0.318,0.275,0.283,0.316,0.302,0.291,0.32,0.301,0.304,0.305,0.323,0.342,0.309,0.3,0.3,0.323,0.344,0.346,0.325,0.333,0.31,0.321,0.316,0.343,0.337,0.337,0.31,0.324,0.356,0.35,0.315,0.311,0.342,0.349,0.332,0.341,0.356,0.348,0.334,0.329,0.337,0.314,0.331,0.305,0.309,0.277,0.323,0.358,0.331,0.347,0.333,0.324,0.307,0.337,0.346,0.347,0.344,0.329,0.337,0.294,0.31,0.359,0.335,0.347,0.327,0.34,0.335,0.315,0.333,0.306
0.306,0.322,0.324,0.32,0.339,0.32,0.366,0.372,0.336,0.316,0.334,0.292,0.279,0.269,0.313,0.363,0.364,0.334,0.319,0.308,0.356,0.34,0.302,0.299,0.324,0.319,0.336,0.307,0.3,0.294,0.301,0.289,0.35,0.395,0.353,0.345,0.315,0.288,0.316,0.339,0.338,0.343,0.344,0.341,0.338,0.345,0.322,0.353,0.387,0.363,0.338,0.339,0.316,0.321,0.317,0.302,0.303,0.316,0.333,0.304,0.293,0.278,0.251,0.299,0.344,0.254,0.263,0.308,0.291,0.3,0.306,0.336,0.325,0.331,0.275,0.285,0.291,0.331,0.344,0.349,0.343,0.345,0.266,0.28,0.325,0.301,0.316,0.296,0.28,0.262,0.316,0.342,0.352,0.335,0.324,0.323,0.331,0.356,0.371,0.331,0.355,0.369,0.362,0.301,0.294,0.264,0.294,0.263,0.269,0.291,0.286,0.295,0.289,0.269,0.294,0.307,0.275,0.256,0.27,0.272,0.278,0.296,0.308,0.303,0.329,0.327,0.314,0.317,0.32,0.35,0.361,0.365,0.371,0.324,0.357,0.309,0.338,0.348,0.356,0.31,0.325,0.335,0.324,0.335,0.308,0.265,0.274,0.308,0.293,0.283,0.31,0.287,0.291,0.296,0.312,0.331,0.298,0.29,0.29,0.313,0.332,0.335,0.315,0.323,0.3,0.313,0.307,0.331,0.326,0.327,0.3,0.313,0.345,0.337,0.306,0.302,0.33,0.338,0.32,0.329,0.344,0.336,0.322,0.318,0.326,0.305,0.32,0.296,0.301,0.267,0.313,0.348,0.322,0.336,0.323,0.314,0.296,0.325,0.335,0.336,0.332,0.319,0.327,0.284,0.301,0.352,0.325,0.336,0.317,0.329,0.323,0.304,0.323,0.296
0.294,0.31,0.313,0.309,0.327,0.308,0.354,0.358,0.325,0.305,0.322,0.282,0.27,0.26,0.303,0.35,0.352,0.321,0.306,0.297,0.343,0.327,0.29,0.288,0.313,0.307,0.324,0.296,0.289,0.284,0.289,0.278,0.336,0.382,0.341,0.334,0.304,0.277,0.304,0.328,0.326,0.331,0.33,0.33,0.326,0.335,0.311,0.343,0.378,0.352,0.327,0.327,0.305,0.31,0.305,0.289,0.29,0.302,0.322,0.294,0.283,0.268,0.24,0.289,0.335,0.245,0.254,0.298,0.28,0.289,0.293,0.324,0.313,0.32,0.259,0.271,0.279,0.318,0.332,0.337,0.329,0.334,0.257,0.269,0.312,0.29,0.305,0.286,0.271,0.252,0.306,0.332,0.34,0.324,0.315,0.314,0.32,0.344,0.361,0.322,0.344,0.356,0.351,0.292,0.284,0.256,0.283,0.253,0.259,0.281,0.275,0.285,0.277,0.258,0.283,0.295,0.266,0.247,0.261,0.261,0.269,0.287,0.298,0.292,0.318,0.316,0.303,0.305,0.311,0.339,0.349,0.354,0.363,0.314,0.346,0.299,0.327,0.337,0.345,0.3,0.316,0.324,0.315,0.325,0.298,0.255,0.266,0.299,0.284,0.274,0.301,0.271,0.277,0.286,0.302,0.318,0.287,0.281,0.281,0.303,0.32,0.323,0.306,0.312,0.291,0.304,0.299,0.319,0.315,0.317,0.291,0.303,0.334,0.325,0.296,0.292,0.319,0.327,0.309,0.317,0.331,0.325,0.311,0.307,0.316,0.296,0.309,0.286,0.292,0.256,0.302,0.337,0.313,0.325,0.312,0.303,0.286,0.314,0.324,0.325,0.321,0.309,0.317,0.274,0.29,0.342,0.314,0.323,0.308,0.318,0.312,0.294,0.312,0.286
0.284,0.299,0.302,0.298,0.316,0.296,0.34,0.343,0.316,0.294,0.311,0.272,0.261,0.251,0.292,0.335,0.338,0.308,0.293,0.287,0.33,0.314,0.279,0.278,0.301,0.296,0.312,0.286,0.279,0.275,0.279,0.269,0.322,0.366,0.328,0.321,0.292,0.266,0.292,0.317,0.313,0.32,0.318,0.318,0.316,0.325,0.301,0.331,0.364,0.341,0.315,0.315,0.293,0.298,0.294,0.277,0.278,0.29,0.311,0.283,0.273,0.257,0.23,0.277,0.326,0.236,0.245,0.287,0.269,0.277,0.28,0.312,0.301,0.308,0.245,0.258,0.268,0.306,0.32,0.325,0.317,0.322,0.249,0.26,0.3,0.279,0.295,0.278,0.263,0.244,0.297,0.322,0.328,0.311,0.303,0.304,0.308,0.331,0.35,0.311,0.331,0.343,0.339,0.283,0.274,0.248,0.274,0.243,0.25,0.273,0.267,0.276,0.266,0.249,0.274,0.286,0.257,0.24,0.253,0.252,0.26,0.279,0.289,0.281,0.307,0.306,0.293,0.294,0.302,0.329,0.336,0.342,0.352,0.302,0.335,0.29,0.317,0.326,0.334,0.291,0.307,0.314,0.306,0.316,0.288,0.247,0.259,0.291,0.276,0.265,0.291,0.258,0.265,0.275,0.291,0.305,0.276,0.272,0.272,0.294,0.31,0.313,0.297,0.302,0.282,0.296,0.292,0.309,0.306,0.308,0.283,0.293,0.324,0.314,0.286,0.284,0.309,0.317,0.299,0.307,0.321,0.314,0.301,0.297,0.307,0.287,0.3,0.277,0.284,0.245,0.292,0.325,0.304,0.314,0.303,0.293,0.277,0.302,0.314,0.315,0.311,0.3,0.308,0.266,0.28,0.331,0.303,0.311,0.299,0.308,0.302,0.284,0.302,0.277
0.275,0.291,0.292,0.288,0.306,0.285,0.327,0.331,0.307,0.285,0.301,0.263,0.253,0.243,0.283,0.322,0.325,0.297,0.282,0.278,0.317,0.302,0.269,0.269,0.291,0.286,0.301,0.276,0.269,0.267,0.27,0.261,0.309,0.351,0.316,0.31,0.281,0.255,0.282,0.306,0.302,0.309,0.306,0.307,0.306,0.316,0.291,0.318,0.35,0.33,0.304,0.304,0.282,0.287,0.282,0.266,0.268,0.279,0.3,0.273,0.264,0.247,0.221,0.267,0.319,0.229,0.237,0.278,0.259,0.267,0.27,0.301,0.289,0.298,0.233,0.247,0.259,0.296,0.309,0.314,0.308,0.312,0.24,0.252,0.29,0.269,0.285,0.271,0.257,0.238,0.29,0.314,0.317,0.299,0.292,0.294,0.296,0.319,0.338,0.301,0.319,0.33,0.329,0.276,0.265,0.241,0.267,0.235,0.244,0.266,0.26,0.268,0.256,0.241,0.265,0.279,0.249,0.234,0.245,0.245,0.254,0.273,0.281,0.273,0.298,0.297,0.285,0.285,0.294,0.319,0.323,0.33,0.341,0.291,0.324,0.281,0.308,0.316,0.323,0.284,0.3,0.305,0.298,0.307,0.28,0.24,0.253,0.283,0.27,0.258,0.283,0.247,0.254,0.267,0.283,0.296,0.267,0.264,0.264,0.286,0.3,0.303,0.29,0.293,0.274,0.29,0.286,0.301,0.299,0.301,0.276,0.286,0.315,0.305,0.279,0.276,0.3,0.309,0.291,0.298,0.311,0.305,0.293,0.289,0.3,0.281,0.293,0.271,0.278,0.238,0.282,0.316,0.296,0.305,0.296,0.285,0.269,0.292,0.305,0.307,0.302,0.291,0.3,0.259,0.27,0.321,0.294,0.302,0.292,0.3,0.293,0.276,0.294,0.27
0.267,0.283,0.283,0.28,0.297,0.275,0.315,0.319,0.298,0.278,0.291,0.256,0.245,0.235,0.274,0.311,0.312,0.288,0.272,0.269,0.306,0.291,0.26,0.261,0.281,0.277,0.291,0.267,0.26,0.259,0.261,0.253,0.297,0.336,0.306,0.3,0.271,0.246,0.274,0.297,0.292,0.298,0.296,0.297,0.298,0.308,0.282,0.305,0.337,0.319,0.294,0.294,0.272,0.276,0.272,0.256,0.259,0.269,0.29,0.263,0.256,0.238,0.213,0.258,0.312,0.223,0.229,0.269,0.25,0.257,0.26,0.291,0.279,0.288,0.222,0.237,0.25,0.287,0.3,0.306,0.298,0.302,0.232,0.245,0.281,0.261,0.277,0.265,0.252,0.233,0.283,0.307,0.307,0.288,0.282,0.285,0.286,0.308,0.326,0.292,0.308,0.319,0.319,0.27,0.258,0.236,0.261,0.229,0.238,0.26,0.255,0.26,0.248,0.234,0.258,0.271,0.242,0.228,0.238,0.238,0.249,0.266,0.273,0.265,0.289,0.29,0.277,0.278,0.287,0.31,0.312,0.32,0.331,0.282,0.314,0.274,0.3,0.308,0.314,0.278,0.293,0.298,0.29,0.299,0.274,0.234,0.249,0.277,0.265,0.251,0.277,0.238,0.244,0.261,0.276,0.287,0.259,0.257,0.257,0.279,0.291,0.295,0.283,0.284,0.266,0.284,0.28,0.294,0.292,0.294,0.27,0.279,0.308,0.296,0.272,0.27,0.293,0.301,0.284,0.29,0.302,0.298,0.286,0.283,0.293,0.275,0.286,0.267,0.272,0.23,0.274,0.308,0.289,0.298,0.288,0.277,0.262,0.283,0.297,0.298,0.294,0.283,0.293,0.251,0.262,0.31,0.285,0.293,0.285,0.294,0.286,0.268,0.288,0.263
0.259,0.275,0.274,0.272,0.289,0.266,0.304,0.309,0.29,0.272,0.284,0.248,0.239,0.229,0.267,0.302,0.301,0.279,0.263,0.261,0.295,0.281,0.253,0.253,0.273,0.269,0.283,0.258,0.253,0.252,0.253,0.246,0.287,0.324,0.297,0.292,0.261,0.238,0.267,0.288,0.283,0.29,0.287,0.287,0.29,0.299,0.275,0.294,0.326,0.31,0.286,0.286,0.263,0.268,0.264,0.247,0.249,0.26,0.281,0.256,0.249,0.23,0.205,0.251,0.304,0.218,0.223,0.261,0.242,0.25,0.252,0.282,0.27,0.279,0.211,0.228,0.242,0.279,0.292,0.297,0.29,0.293,0.225,0.238,0.273,0.254,0.27,0.26,0.247,0.227,0.277,0.299,0.297,0.279,0.272,0.278,0.278,0.299,0.316,0.284,0.299,0.31,0.311,0.265,0.25,0.231,0.255,0.223,0.232,0.254,0.25,0.253,0.24,0.228,0.252,0.265,0.235,0.222,0.232,0.231,0.244,0.26,0.266,0.258,0.281,0.284,0.269,0.27,0.28,0.303,0.302,0.311,0.322,0.275,0.306,0.268,0.293,0.301,0.304,0.273,0.287,0.292,0.284,0.291,0.266,0.227,0.245,0.272,0.261,0.246,0.271,0.228,0.235,0.254,0.269,0.278,0.252,0.251,0.251,0.273,0.283,0.287,0.276,0.277,0.258,0.278,0.275,0.287,0.285,0.287,0.264,0.274,0.3,0.287,0.264,0.264,0.286,0.293,0.277,0.284,0.294,0.292,0.28,0.277,0.286,0.27,0.279,0.262,0.267,0.223,0.267,0.299,0.281,0.292,0.28,0.27,0.256,0.275,0.29,0.29,0.287,0.275,0.286,0.245,0.254,0.301,0.278,0.286,0.28,0.288,0.279,0.261,0.281,0.257
0.255,0.27,0.267,0.266,0.282,0.259,0.295,0.302,0.284,0.267,0.276,0.241,0.233,0.224,0.261,0.294,0.293,0.271,0.257,0.255,0.286,0.273,0.248,0.246,0.266,0.263,0.277,0.252,0.246,0.247,0.246,0.241,0.279,0.315,0.289,0.285,0.254,0.231,0.26,0.281,0.275,0.284,0.28,0.279,0.284,0.292,0.269,0.286,0.317,0.302,0.278,0.279,0.256,0.261,0.256,0.239,0.242,0.251,0.272,0.249,0.242,0.223,0.197,0.245,0.297,0.214,0.218,0.254,0.234,0.244,0.244,0.275,0.263,0.27,0.201,0.22,0.236,0.272,0.286,0.29,0.283,0.285,0.219,0.234,0.266,0.249,0.264,0.255,0.242,0.222,0.273,0.294,0.289,0.272,0.264,0.272,0.271,0.292,0.307,0.278,0.292,0.302,0.304,0.26,0.244,0.227,0.25,0.218,0.227,0.249,0.245,0.248,0.233,0.221,0.246,0.259,0.23,0.218,0.227,0.224,0.239,0.257,0.259,0.251,0.274,0.278,0.263,0.263,0.275,0.296,0.294,0.302,0.314,0.269,0.298,0.262,0.286,0.294,0.297,0.268,0.283,0.286,0.278,0.284,0.26,0.223,0.241,0.268,0.257,0.24,0.265,0.221,0.226,0.248,0.263,0.272,0.246,0.246,0.246,0.267,0.275,0.28,0.27,0.27,0.252,0.273,0.271,0.28,0.279,0.281,0.259,0.268,0.294,0.28,0.258,0.259,0.28,0.287,0.271,0.279,0.287,0.285,0.274,0.272,0.28,0.265,0.273,0.257,0.262,0.216,0.261,0.291,0.274,0.286,0.274,0.264,0.25,0.268,0.285,0.283,0.281,0.268,0.28,0.24,0.247,0.293,0.271,0.279,0.275,0.281,0.272,0.255,0.275,0.252
0.252,0.266,0.261,0.261,0.277,0.253,0.287,0.295,0.279,0.264,0.269,0.236,0.229,0.221,0.256,0.287,0.287,0.266,0.253,0.251,0.279,0.267,0.244,0.242,0.26,0.259,0.272,0.247,0.242,0.243,0.24,0.237,0.272,0.307,0.283,0.279,0.248,0.225,0.254,0.275,0.268,0.279,0.275,0.274,0.278,0.288,0.263,0.279,0.309,0.297,0.272,0.274,0.249,0.256,0.25,0.233,0.237,0.244,0.265,0.245,0.238,0.217,0.191,0.239,0.29,0.21,0.213,0.248,0.228,0.239,0.238,0.269,0.257,0.262,0.193,0.214,0.232,0.268,0.282,0.285,0.277,0.279,0.215,0.231,0.26,0.244,0.259,0.251,0.24,0.219,0.27,0.29,0.284,0.265,0.257,0.265,0.266,0.286,0.3,0.272,0.286,0.295,0.299,0.258,0.239,0.224,0.248,0.214,0.224,0.246,0.243,0.244,0.227,0.217,0.241,0.255,0.226,0.215,0.223,0.22,0.237,0.254,0.255,0.245,0.269,0.273,0.259,0.257,0.271,0.291,0.287,0.295,0.308,0.263,0.292,0.258,0.281,0.29,0.291,0.265,0.279,0.281,0.273,0.278,0.255,0.219,0.239,0.265,0.254,0.237,0.261,0.215,0.219,0.243,0.259,0.267,0.241,0.242,0.242,0.262,0.269,0.275,0.266,0.264,0.247,0.269,0.268,0.276,0.274,0.278,0.257,0.265,0.288,0.275,0.253,0.256,0.276,0.284,0.268,0.276,0.282,0.281,0.271,0.267,0.277,0.263,0.27,0.255,0.258,0.211,0.256,0.285,0.269,0.281,0.27,0.259,0.246,0.264,0.281,0.278,0.275,0.264,0.275,0.236,0.242,0.287,0.266,0.275,0.272,0.278,0.268,0.252,0.272,0.249
0.25,0.263,0.256,0.257,0.274,0.247,0.282,0.29,0.274,0.261,0.264,0.232,0.225,0.219,0.253,0.28,0.28,0.262,0.249,0.248,0.274,0.261,0.241,0.239,0.256,0.256,0.269,0.244,0.238,0.241,0.235,0.235,0.266,0.301,0.278,0.275,0.242,0.22,0.249,0.27,0.261,0.274,0.27,0.269,0.273,0.283,0.258,0.271,0.299,0.292,0.268,0.269,0.245,0.251,0.245,0.228,0.233,0.238,0.258,0.241,0.234,0.213,0.186,0.234,0.286,0.208,0.21,0.244,0.224,0.235,0.234,0.264,0.252,0.256,0.187,0.21,0.229,0.265,0.278,0.282,0.272,0.274,0.212,0.228,0.256,0.24,0.257,0.249,0.238,0.217,0.269,0.288,0.279,0.26,0.251,0.26,0.262,0.28,0.293,0.267,0.28,0.29,0.294,0.257,0.236,0.221,0.246,0.212,0.222,0.244,0.242,0.241,0.223,0.214,0.238,0.251,0.223,0.214,0.222,0.217,0.236,0.253,0.252,0.242,0.266,0.271,0.256,0.254,0.268,0.288,0.281,0.29,0.302,0.258,0.287,0.254,0.278,0.285,0.287,0.262,0.277,0.278,0.271,0.273,0.253,0.218,0.237,0.263,0.253,0.234,0.258,0.211,0.214,0.24,0.257,0.263,0.237,0.24,0.24,0.258,0.265,0.272,0.263,0.259,0.244,0.266,0.266,0.273,0.27,0.275,0.255,0.263,0.285,0.272,0.25,0.254,0.274,0.281,0.266,0.273,0.279,0.278,0.269,0.264,0.275,0.262,0.268,0.254,0.257,0.208,0.252,0.281,0.266,0.278,0.268,0.256,0.243,0.261,0.277,0.274,0.272,0.26,0.273,0.234,0.238,0.281,0.262,0.272,0.27,0.276,0.265,0.251,0.269,0.247
0.248,0.26,0.252,0.254,0.27,0.241,0.277,0.284,0.272,0.258,0.26,0.228,0.222,0.216,0.25,0.273,0.273,0.258,0.245,0.244,0.267,0.256,0.238,0.235,0.252,0.252,0.266,0.241,0.234,0.237,0.231,0.232,0.26,0.293,0.273,0.27,0.237,0.216,0.246,0.265,0.256,0.27,0.266,0.264,0.27,0.278,0.253,0.263,0.29,0.286,0.263,0.264,0.24,0.245,0.241,0.224,0.229,0.233,0.252,0.236,0.23,0.21,0.182,0.23,0.282,0.207,0.208,0.24,0.219,0.23,0.23,0.259,0.247,0.25,0.182,0.207,0.226,0.262,0.274,0.278,0.268,0.269,0.21,0.225,0.253,0.237,0.254,0.249,0.237,0.217,0.267,0.286,0.274,0.255,0.245,0.257,0.258,0.274,0.285,0.261,0.273,0.284,0.289,0.257,0.233,0.22,0.245,0.21,0.22,0.243,0.241,0.239,0.219,0.211,0.237,0.249,0.22,0.214,0.222,0.215,0.235,0.252,0.249,0.24,0.263,0.269,0.253,0.253,0.266,0.285,0.276,0.285,0.296,0.254,0.282,0.251,0.276,0.281,0.282,0.261,0.275,0.275,0.268,0.269,0.251,0.216,0.237,0.262,0.253,0.233,0.256,0.207,0.21,0.237,0.254,0.259,0.234,0.239,0.239,0.255,0.262,0.269,0.261,0.255,0.241,0.264,0.266,0.27,0.268,0.273,0.254,0.262,0.282,0.269,0.247,0.253,0.273,0.279,0.264,0.272,0.277,0.277,0.268,0.262,0.273,0.26,0.266,0.254,0.256,0.205,0.248,0.277,0.264,0.276,0.265,0.254,0.241,0.258,0.274,0.27,0.27,0.258,0.27,0.232,0.233,0.276,0.259,0.269,0.269,0.274,0.263,0.25,0.268,0.246
0.247,0.257,0.248,0.25,0.265,0.236,0.27,0.277,0.269,0.255,0.256,0.225,0.218,0.213,0.246,0.266,0.266,0.253,0.24,0.241,0.261,0.25,0.235,0.231,0.248,0.248,0.263,0.238,0.231,0.234,0.227,0.23,0.253,0.284,0.268,0.266,0.231,0.211,0.243,0.26,0.251,0.265,0.261,0.258,0.266,0.274,0.248,0.255,0.281,0.279,0.257,0.26,0.233,0.239,0.236,0.22,0.224,0.227,0.246,0.231,0.227,0.206,0.178,0.225,0.277,0.205,0.205,0.235,0.214,0.226,0.225,0.253,0.241,0.245,0.177,0.203,0.222,0.258,0.27,0.274,0.264,0.264,0.207,0.223,0.248,0.234,0.251,0.247,0.236,0.216,0.267,0.283,0.268,0.249,0.238,0.252,0.252,0.267,0.277,0.255,0.267,0.278,0.284,0.256,0.231,0.218,0.243,0.208,0.219,0.242,0.24,0.237,0.217,0.209,0.234,0.246,0.217,0.213,0.22,0.212,0.234,0.251,0.246,0.236,0.26,0.266,0.25,0.25,0.264,0.281,0.269,0.278,0.29,0.248,0.277,0.249,0.273,0.277,0.278,0.26,0.273,0.272,0.265,0.265,0.248,0.214,0.236,0.261,0.252,0.23,0.253,0.204,0.206,0.234,0.252,0.256,0.231,0.237,0.237,0.253,0.258,0.265,0.257,0.252,0.237,0.263,0.265,0.267,0.265,0.27,0.252,0.26,0.279,0.267,0.244,0.251,0.271,0.276,0.262,0.271,0.275,0.274,0.267,0.26,0.272,0.259,0.264,0.253,0.254,0.202,0.245,0.272,0.26,0.273,0.263,0.251,0.238,0.255,0.271,0.266,0.266,0.255,0.267,0.231,0.229,0.271,0.256,0.266,0.268,0.271,0.261,0.248,0.266,0.244
